tool_state,stroke_index,Modul7_Oberwerkzeug_precontact_mean,Modul7_Oberwerkzeug_precontact_std,Modul7_Oberwerkzeug_precontact_min,Modul7_Oberwerkzeug_precontact_max,Modul7_Oberwerkzeug_post_250_380_min,Modul7_Oberwerkzeug_post_250_380_mean,Modul7_Unterwerkzeug_precontact_mean,Modul7_Unterwerkzeug_precontact_std,Modul7_Unterwerkzeug_precontact_min,Modul7_Unterwerkzeug_precontact_max,Modul7_Unterwerkzeug_post_250_380_min,Modul7_Unterwerkzeug_post_250_380_mean,Modul10_Unterwerkzeug_precontact_mean,Modul10_Unterwerkzeug_precontact_std,Modul10_Unterwerkzeug_precontact_min,Modul10_Unterwerkzeug_precontact_max,Modul10_Unterwerkzeug_post_250_380_min,Modul10_Unterwerkzeug_post_250_380_mean
new,161,-0.009992553701806484,0.0014534144218110356,-0.012295162595635692,-0.00742797345419704,-0.010715686358597806,-0.009595239756769056,-0.12681774166295434,0.09855543606443111,-0.3773472063791753,0.030507228214856102,-0.27365449692312716,-0.10927812096000343,-0.18483262646548154,0.1047830232676019,-0.4876204652029925,-0.021365837331803444,-0.3421963027156446,-0.16462634230672663
new,162,-0.009961872340107304,0.001047149285583909,-0.01168805243289606,-0.007868799212688557,-0.01219903290443897,-0.010489031015102722,-0.5076593829590131,0.09324474642349388,-0.6677088675564354,-0.3257730036581526,-0.6642380826323376,-0.49144140097375505,-0.6573574718079851,0.09930340086916042,-0.8300185188402437,-0.44610816669547404,-0.8315571531160668,-0.6445444256288344
new,163,-0.01027482540697312,0.0009915155556044736,-0.012090898275903957,-0.008220740173671637,-0.011853209398115093,-0.010287254504799255,-0.3233486283260879,0.09747225118236615,-0.46606744254360855,-0.005518262759524883,-0.4667649555715713,-0.30360090987165894,-0.4520395232847368,0.1045736213768996,-0.6040959798218798,-0.08467017269435545,-0.5987883109071409,-0.4268181820241502
new,164,-0.010136509672999937,0.0013912539451546135,-0.012773581822611802,-0.007693260850900744,-0.011823707955802232,-0.010003282037459807,0.31076004320927264,0.09163294889197199,0.12951412606716545,0.5137139715955913,0.15680191707174318,0.33303597177167865,0.30506392597891624,0.10041574529492499,0.04719987830695157,0.5399025999495449,0.1480154132733965,0.33648118087549955
new,165,-0.010184256173885905,0.0011536500745003208,-0.012431769739455992,-0.008111876842004343,-0.012435647952659057,-0.010444022087453665,-0.2421957453621058,0.08884900660878113,-0.38566737117546157,-0.05312030822989952,-0.38181739947946985,-0.22140013720836577,-0.4016666373461965,0.09364895700505163,-0.5564520396452466,-0.17349420868460505,-0.5489438901597907,-0.3822853520405676
new,166,-0.01017428490205649,0.0008998011732574877,-0.012048255213341632,-0.00797978239252077,-0.01398070793579193,-0.010370866041568784,-0.04716933372916791,0.09103098120548783,-0.19915523845395,0.11856174517046975,-0.2059819939826234,-0.037096767947466046,-0.10577274757367065,0.09599273079878315,-0.27092609403436185,0.08777742272509073,-0.27636300618101206,-0.09376205155967236
new,167,-0.01028317939402099,0.0005934049118189091,-0.011556164353635753,-0.008530433822100583,-0.011584495680352292,-0.010211390088026405,-0.2570139210285461,0.09175844848769249,-0.39819412667079707,-0.08173912601757048,-0.40644593630154446,-0.24982891254309317,-0.35066749490787685,0.09599812349859836,-0.50354536932855,-0.16052057661788383,-0.5116252002782574,-0.3438058501287474
new,168,-0.010162378741156977,0.00038311736297132155,-0.010987724044128766,-0.009201509039520727,-0.01075870037351312,-0.009397587048690453,-0.08969589915754657,0.0905490830725527,-0.24606332303880996,0.06857548897135869,-0.24293100250567903,-0.07701820319993799,-0.17341770431499404,0.09561099146116318,-0.34448998162232547,-0.0068882265930382686,-0.340783117264964,-0.15902996011323722
new,169,-0.009951971332592242,0.00042564413073837003,-0.011005721580956467,-0.008786318564689755,-0.011921161333784935,-0.010671689515471141,-0.06736232848838268,0.09266099862959863,-0.2256103773562614,0.10043446853459115,-0.21648355350391285,-0.06026901622159011,-0.12771669199563684,0.09922733322732284,-0.2963263439076309,0.07195669894769069,-0.29799470779759135,-0.12991626746442453
new,170,-0.010314097193220528,0.001536887143713376,-0.013074508666218322,-0.007570311980525013,-0.010584585252403763,-0.009651182770644414,-0.10848844725957345,0.09514125535867257,-0.2550059468605069,0.04523723939097923,-0.27952295693007934,-0.1126506641960653,-0.2053860797016429,0.09952841828002712,-0.3616686392094607,-0.03305716245248083,-0.39255282824374155,-0.21222998489594844
new,171,-0.009888956842507972,0.001303813030942586,-0.012634540227191422,-0.006983036521106801,-0.01234543427751103,-0.0108136275592595,0.01885249705649842,0.0988063316954847,-0.1437500608941387,0.20371088832003575,-0.15825270463570867,0.004745820295203438,-0.03975771488530328,0.1057431360889448,-0.21537209904532476,0.17419366023328559,-0.22437439423072164,-0.045082530105643316
new,172,-0.010471782438579056,0.0014844259962915796,-0.01319575777266184,-0.008279752150892472,-0.0107246263692925,-0.010051204103433896,-0.10825776338730916,0.09109648959115323,-0.29049931151707953,0.03843891885308594,-0.2790469933665613,-0.13432489214353915,-0.16905181944074016,0.09565802191252017,-0.35995606323784424,-0.01427991705855236,-0.3567820894260044,-0.20556797214383468
new,173,-0.009977919158699207,0.0015006784834372764,-0.012911836136993218,-0.006924615612877941,-0.011504630553762052,-0.009983682338764944,0.03878867318698016,0.09605960254688062,-0.15524341888973914,0.2093262566144392,-0.1406743213677781,0.010780707306041247,-0.05082851332354321,0.10376464914975865,-0.25031232430697875,0.14489079348028927,-0.23542984987950527,-0.07477777501083264
new,174,-0.01021849544066854,0.0015126672132956753,-0.013005813848730051,-0.007777293572598891,-0.011953508670458406,-0.010867197551846394,-0.17418886477415021,0.0850151480467952,-0.33191299638727495,-0.03933474106889187,-0.3743225904467043,-0.20730281847911178,-0.2690051710622184,0.08909911512692448,-0.43833539645035613,-0.12585160392288083,-0.47998368256297996,-0.3050124850735357
new,175,-0.010326321464796432,0.001954697212403336,-0.013600137482264827,-0.007368331222651064,-0.010745857459425676,-0.00918965833880239,0.022557458503897752,0.09243665048829004,-0.19563429737545507,0.16408043085860616,-0.15887754025274176,-0.0006379980058968611,-0.052713245198084825,0.09895572800942007,-0.2959289478277698,0.11593937448168834,-0.24088586271357204,-0.07214862638551484
new,176,-0.009868413552619736,0.0016243375570578443,-0.012694773756751085,-0.006991967709069313,-0.011317974056766558,-0.010182103437363995,-0.19589396989992497,0.08933827840643134,-0.362345173505134,-0.06295427187374464,-0.37253676052917206,-0.2156780237891207,-0.3155581765688872,0.09518124525883859,-0.4966810852358127,-0.1777467344234236,-0.515539466547374,-0.34722383008893215
new,177,-0.01013075583553023,0.0011056813515920934,-0.01232920314583173,-0.0078601099287097,-0.01081779053762938,-0.00951622703157334,0.033217195711697164,0.09119698613484821,-0.14321552820565248,0.17615804590224785,-0.1407365470692778,0.022253097121717805,-0.044225133900028565,0.09562862751695048,-0.22672269616858198,0.10354602774918295,-0.22934223062574205,-0.05949728916129181
new,178,-0.009774831455921128,0.0013834196722150123,-0.01235032600854527,-0.007097421983762835,-0.011877103515964549,-0.009879936219449534,0.25700042060639444,0.09632298674460718,0.05244958132827682,0.41622172189972034,0.08574177216473983,0.2503805475437796,0.2224842284360366,0.1020197278255076,0.005219444376370869,0.40484690804531864,0.034475164608121944,0.20889797747262615
new,179,-0.010032987762655224,0.001556072771106864,-0.01253455267645975,-0.007243957710808789,-0.011916463177511927,-0.010723564918622173,0.09218716203974124,0.09247896314829901,-0.06299433824839828,0.25271410372324,-0.09362622906031753,0.09585088722002066,0.06018697093231844,0.09745738372125325,-0.10449385612404669,0.22800964615792196,-0.13197109663962667,0.0712080739757066
new,180,-0.010184185344134771,0.0016538079011590393,-0.013063586761426441,-0.00642689877537264,-0.011617621496863226,-0.010216012215854725,0.3011475727032561,0.09794609703808885,0.13811521981430205,0.49370855586774814,0.123020233918191,0.29518929670491845,0.2775721681615039,0.10503193539230853,0.10247365387092691,0.4996871366998732,0.07339766179457176,0.2590484831938152
new,181,-0.010244571079893999,0.001267819049042445,-0.012426400337385641,-0.007431022197260807,-0.012070096309665213,-0.010273833026381919,0.2020157196391914,0.09595032063095602,0.04305069508040828,0.3615391234134425,0.045960195064535046,0.21126064948232037,0.14511231701261157,0.10046217970770928,-0.02246449458841263,0.3132121541847376,-0.024410005524283584,0.1460110047262175
new,182,-0.010030122933040769,0.000791499477451435,-0.011360764500693139,-0.00770687479937426,-0.011812754660932678,-0.009752772903257132,-0.03354205846252797,0.09541209885295474,-0.194637219224224,0.14135939598940028,-0.1987507994431435,-0.030151385401338427,-0.15656867947128966,0.10217311644819052,-0.3357465009975865,0.04829289972890348,-0.3353719762736525,-0.15149292192196176
new,183,-0.010058212964954424,0.0010794321953683616,-0.01219639290510118,-0.007393649429640794,-0.011450421726216964,-0.009860905912073448,-0.010539647160909282,0.09091056521548584,-0.15436654735218697,0.14006573594813193,-0.17008742144314115,-0.006298982649008536,-0.055750529979190874,0.09539642273799809,-0.20766310879733235,0.09971630914385265,-0.22928376816526333,-0.054714492463865935
new,184,-0.010006562922699195,0.001190031421032795,-0.011988313324370524,-0.0076157512101194275,-0.012176271605305183,-0.010202158897438803,0.10867718322507713,0.09024622127496744,-0.039650791279425085,0.26569856647338025,-0.04054622110129722,0.12097545366667177,0.040297550994601215,0.09413571796207773,-0.1190857764181686,0.20387414343545546,-0.10959381494702397,0.0635981528320817
new,185,-0.010159880127942758,0.0008025139323531662,-0.011706352164676267,-0.008412105097417884,-0.011969233225071485,-0.01012867529627991,0.10296836439535954,0.09034446992339953,-0.057860135861814745,0.26326550919255487,-0.04662349782530801,0.11015652551954941,0.027235860934184647,0.09530658179508128,-0.14854317052127544,0.21302023218603522,-0.12521103730010283,0.043584608720182445
new,186,-0.010074533461262344,0.0012346678826307576,-0.012465820429402023,-0.007161957531916383,-0.01193679641456287,-0.010289387467681934,0.17445996575960482,0.0908508502245419,0.02650509411757223,0.327715980268218,0.023470223399575607,0.1862414819117124,0.11604247931172815,0.0954460614781382,-0.043739874540209875,0.2787264875510943,-0.04844914747601037,0.12386035786293902
new,187,-0.010043024699429947,0.0014067020047277745,-0.012654771122642596,-0.006999120794270122,-0.012788025805813666,-0.011464717223272686,0.262147857038974,0.09637189667583348,0.08877797510112653,0.4472114852576853,0.10771999016349751,0.26651185239310643,0.19330163894952213,0.10428245409531182,0.0020888529299146474,0.4060269955397099,0.019016927523176796,0.19515936074617427
new,188,-0.01039272233778456,0.0014509002070101007,-0.012820203333325435,-0.008297772139433498,-0.010156482251906799,-0.009349425776493602,0.20200846030642067,0.09457834169386055,0.04384979150285723,0.3858700106747964,0.030710623918526414,0.19273941416060467,0.14176575263374894,0.09988946703321097,-0.019840336119376842,0.36527303628132524,-0.03643113986405819,0.1368754073598516
new,189,-0.009579466139090168,0.0015543546392518001,-0.012319988945852789,-0.0068216603163745275,-0.011272305602782402,-0.009985659429502768,0.3809247292645038,0.09555130598491296,0.21067331310454898,0.5530748292941033,0.21456847550482713,0.3653188725364137,0.3945465808733014,0.102923997416957,0.2116323032935727,0.5927907985766576,0.2162594560539846,0.37698290540366736
new,190,-0.010078888079807686,0.0016079660315602576,-0.01280100942637703,-0.007722561388812079,-0.011015067660357467,-0.01008655404731001,0.11053867675568377,0.09385899988589708,-0.05831638504353453,0.26101407684949485,-0.06706483623832123,0.08412041907605315,0.07586308133509831,0.09900428844977738,-0.0975260134929448,0.23618362465480575,-0.1070778030237268,0.055979009361986055
new,191,-0.009924277338721574,0.0018495974373433299,-0.01324850869481883,-0.006979238191543987,-0.011196178043410302,-0.010198311818779494,0.4458919741725477,0.09287762695495906,0.2778964576729727,0.5828638325314444,0.25765146645544557,0.42016051678771027,0.4420468785627373,0.09946251648438839,0.2613042098929426,0.6022821934291513,0.24070377625572756,0.41898651491728683
new,192,-0.010108131712443864,0.001845854005841883,-0.013738169536038796,-0.007280463511796352,-0.011133516264284517,-0.0101307811426688,0.2623593712820479,0.09581485850906868,-0.04770756319399397,0.41372158751267823,0.08155323517328043,0.2313219041925018,0.18716002231778958,0.10164043802323244,-0.13614754955857913,0.34471121104120617,-0.0069891630200413085,0.14840319771258292
new,193,-0.009966052552754632,0.0011908174052637612,-0.012626627801030375,-0.008020183404944087,-0.011276662355468717,-0.01008657898994564,-0.20258844079004587,0.08663319615832234,-0.38127817826108534,-0.0626233980419249,-0.38479694907370776,-0.2266917429328383,-0.30093447735627726,0.09060338872237658,-0.4889036122745536,-0.15402388278925672,-0.4923941500811114,-0.3190275727136754
new,194,-0.010005874930280791,0.0013344107672256201,-0.012527215697329747,-0.007349600061553996,-0.010960240673129854,-0.009873679299210503,-0.1950439911797725,0.09240191097711524,-0.37932359586748104,-0.03692472605805333,-0.3925346817168141,-0.2268180908746957,-0.3283157728806939,0.10040259149725275,-0.536580901576079,-0.13947255219909988,-0.5396308071418741,-0.3612498073508325
new,195,-0.009934909531784433,0.0012828963561310877,-0.012519674132341953,-0.00756802962154482,-0.01205115388494768,-0.010501105333403949,0.3025941939989497,0.09481745162604975,0.04127071286284298,0.4579410998032433,0.12927445932313988,0.29236754802058584,0.28756130809164576,0.10029507941000798,-0.014728537835401637,0.4532921563544945,0.10957469353662155,0.281114623845136
new,196,-0.01009451880392157,0.0008918414218368083,-0.012176279992128095,-0.007661615167776286,-0.011490272355024658,-0.009702875929721962,-0.008914724049493585,0.09116630758734784,-0.20273933772041441,0.17004086673512853,-0.20154469075680914,-0.027292982586424357,-0.1131474759455866,0.09729863030928161,-0.3220296618551353,0.09429971060900268,-0.3125153373337889,-0.12177927454383934
new,197,-0.009909658032937599,0.0009382734152366878,-0.011953067022463734,-0.00786760993373708,-0.011573444099597555,-0.010107577459653946,0.15700803345285508,0.09262676729810723,-0.02422408314454611,0.32323306069337293,-0.01867886194258627,0.14624740632936173,0.0668462225456978,0.09668377771032416,-0.12744168772531622,0.24370576306131714,-0.11149435231223576,0.060864343423847375
new,198,-0.009942842266271654,0.0015729730352008124,-0.012630105148452397,-0.006840620443278099,-0.011536017996123499,-0.00988195457994836,0.1306601846788032,0.09449737237843057,-0.05500192307377398,0.288123373447728,-0.04868008921023556,0.1235532077933189,0.06078881166970569,0.10007485623747191,-0.1399708573180706,0.2426230966781647,-0.13110402379692085,0.055100778406820705
new,199,-0.010147459026078456,0.0010222454222762786,-0.011807417441355213,-0.0077800948577906575,-0.012011858700846714,-0.010688731329302877,0.120708810146683,0.0949093287060333,-0.038360878255718746,0.2831433924896004,-0.03268888169888973,0.12622907599022753,0.057874325158084106,0.09944988024077543,-0.11477102537233563,0.22705878240068827,-0.1160951031298,0.055039292191508944
new,200,-0.010207098184526434,0.0006399348510271091,-0.011496257475812182,-0.008397999312665543,-0.011240884719927693,-0.0095011571083541,0.1264235263228833,0.09375224439880572,-0.041584130335397304,0.2947083132152404,-0.045236273744199175,0.13016868464038436,0.05046608732375465,0.0991731606637741,-0.13103710545479982,0.2243995983369281,-0.1360760709127081,0.05363409755869172
new,201,-0.009975475351698907,0.001249601273081738,-0.011950236006751337,-0.007780890002347378,-0.011431202442988897,-0.010619824619631771,0.2483984890491182,0.089530381710518,0.09350081119997761,0.422412211784044,0.10486180605002393,0.2745515312453862,0.20472565978976576,0.09537671627803276,0.03523630259975788,0.38496130358443514,0.04931542956278957,0.22884620954033233
new,202,-0.010203957675821712,0.001445801362984944,-0.012658914372056388,-0.007756027907345274,-0.012475242917943451,-0.010483912131107094,0.01624555739370259,0.0877816624332056,-0.14691327122753123,0.19747820058562596,-0.1395049276131607,0.04906957480151029,-0.064031922634709,0.09139936929812299,-0.23965483577446434,0.12646922234901087,-0.2343816147513199,-0.031425654545250065
new,203,-0.010036160164260266,0.0011009207413750924,-0.011897974285696547,-0.007643973162068539,-0.011532644235665749,-0.010530204704552933,-0.07392841872360334,0.08986206744723607,-0.23026792958768197,0.10793187839549453,-0.23408714978618617,-0.05615801161050351,-0.1738755529128851,0.09591741296083675,-0.341836255707892,0.03854666529123217,-0.3447791994378513,-0.14762853914918958
new,204,-0.010228935798015459,0.0017850495339706688,-0.013128387521046812,-0.007507888544670934,-0.011321627074582376,-0.009988913112958285,-0.09806748363512194,0.09201107691255721,-0.2752833767325919,0.08094045666861051,-0.2581845007456278,-0.08555693170117477,-0.19687672324135225,0.09565695499417115,-0.38302699779869037,-0.006958912327587691,-0.36644053528761356,-0.1840255367406417
new,205,-0.009830341759845571,0.0013551484228034299,-0.012343322894215933,-0.007394478360598955,-0.010780586724383312,-0.009798208906150426,-0.055289504931933985,0.09750481205693068,-0.21955015454848037,0.20544253307582058,-0.2317693973544575,-0.048979490762512345,-0.15192551139603522,0.10448453722668144,-0.3292884091828998,0.15980980265435574,-0.3418239084347804,-0.14376171726876313
new,206,-0.009984756903067899,0.001473538408549512,-0.012760029138306591,-0.007818051935282747,-0.01043082053932426,-0.0093981164146035,0.2471377232012693,0.09310868446252402,0.07944527280412347,0.40650639927583,0.0927438562558351,0.24759970192479283,0.21982919615314378,0.09906595284768754,0.03729283400219824,0.39041597068131273,0.05949225730707082,0.2230864231758184
new,207,-0.009677393944548996,0.00153456931868681,-0.012333152736930239,-0.007489000770165841,-0.01206168182342765,-0.009928603002293509,-0.07018911309236572,0.09289138665195962,-0.2328845220259845,0.08143922056762005,-0.22950075269414882,-0.06946672512432508,-0.1607350468830841,0.09859412413182533,-0.33740946170073,0.005082839003423795,-0.34349839941990057,-0.1704351288315013
new,208,-0.010009644896896297,0.0013140477841243148,-0.012864575657857978,-0.007488584961436874,-0.011778232944469426,-0.010413210086137928,-0.09910221251264682,0.094475258298268,-0.26403150212993515,0.061976742874369675,-0.2728028722727592,-0.12142683069861117,-0.2115914915692172,0.09894255364753077,-0.39116077782522746,-0.04947632145378009,-0.3930473855588926,-0.234563299082284
new,209,-0.010125952284403036,0.0014553839882961769,-0.013331886312570205,-0.007505474310125819,-0.011680922177686542,-0.010109175230740303,-0.012313789872400843,0.09493613532706087,-0.17189460651935276,0.14345659397711885,-0.17704603318051473,-0.014625514546481082,-0.10249480099586636,0.09932621325766111,-0.2692218030081944,0.06035124642405749,-0.2729248402595934,-0.10081171317514592
new,210,-0.010020171926910019,0.0006373308995094953,-0.011839813617168073,-0.00806472780486461,-0.011254901612309423,-0.009792940171008235,-0.21939445238310182,0.09289264612129947,-0.3871784246546979,-0.07086738327041056,-0.3995157727523836,-0.2366757326956036,-0.3491149097527443,0.09897795582198907,-0.5331580492916309,-0.1747006824083907,-0.5426729176275641,-0.3669474054979901
new,211,-0.009941805196187491,0.000986791828240971,-0.012259561006969268,-0.008008481661157217,-0.01157014944114483,-0.010099510878209136,-0.23451999303482673,0.09045111653497781,-0.39200884327025515,-0.08069322065461941,-0.4005359582365357,-0.2440603725388978,-0.33771237921121583,0.0954169219922338,-0.504292039406123,-0.17475456441779605,-0.5255596119060199,-0.3585332667959139
new,212,-0.009902487262904488,0.0010267866566089111,-0.012423947160965475,-0.007324444570332026,-0.012345407497731553,-0.010656406993992918,0.126420006524461,0.09944352500556783,-0.18463913634471824,0.29375744936730896,-0.045665319232508036,0.11608185703396566,0.09246864983997448,0.10706018807133731,-0.24855196908191812,0.28975319374752556,-0.08799431879345551,0.0850605445678988
new,213,-0.010331547865742842,0.0009194159628292839,-0.01222052782285228,-0.008470416415578358,-0.01168706293823419,-0.010335937429083907,-0.2363311585444888,0.09121905974982575,-0.39741737227880597,-0.08523636702505924,-0.40189954927595173,-0.24756308637542376,-0.31857248150090534,0.09500611296044484,-0.48776076828339365,-0.1600871891927316,-0.49672423606495514,-0.3306686926296678
new,214,-0.010004185626932826,0.0008387585860653967,-0.012001801076411838,-0.007215158799245719,-0.011686240290066315,-0.010281744155312555,-0.23264505526640694,0.09405546180053516,-0.3965761899110006,-0.07872831068952502,-0.40856809808830413,-0.2418305766890024,-0.34931040918844436,0.10096565015584169,-0.5263612246361047,-0.16649882214658934,-0.5359068205715426,-0.3551776597092729
new,215,-0.01024709641203394,0.0013233506746071595,-0.012771341993308146,-0.007747160263753541,-0.010830020845070412,-0.009617485015670321,-0.07189509854274308,0.09197589298649866,-0.237504442387389,0.07589513286856453,-0.23845837537941172,-0.07732066542629666,-0.1388347669518493,0.09638873238694201,-0.3115629575575809,0.017419460562187933,-0.318287094089685,-0.1521533806076687
new,216,-0.009797755779614874,0.000919406748206124,-0.011484977495048752,-0.007748701406561788,-0.012224597243188046,-0.010296299172862844,-0.059058993020620634,0.09292153184805733,-0.2277817819004449,0.08164045923498561,-0.22616215449930807,-0.053707756326183693,-0.1305777589524423,0.09773940568686162,-0.3109778553100861,0.016449710008116736,-0.3136716013623044,-0.1260435898993175
new,217,-0.010080734413833115,0.0013092795280933898,-0.012252266040042991,-0.007504705133725116,-0.010812567916088811,-0.009645275992219704,0.04368218743272858,0.09328249380905758,-0.11633801942857858,0.21936014159508385,-0.11807378399080459,0.05734642993754548,0.010816879468129613,0.09814652495945415,-0.16108772819752165,0.19322752820138275,-0.17684295147198426,0.00999106210645296
new,218,-0.009859995977493168,0.0015049082450666216,-0.012613648009021941,-0.006995042796150697,-0.011300661134752532,-0.01012513669196245,-0.07965253676113529,0.09704288116948277,-0.2840087850435914,0.08190569261907751,-0.23116086992149734,-0.05997076351908856,-0.1118360117067804,0.10428257910800122,-0.3866863540304547,0.0597075520579657,-0.26399162442946766,-0.08322734372155059
new,219,-0.010067824529914393,0.001314049654592612,-0.012320725267691063,-0.007563122635099168,-0.011937751075250025,-0.010111867851926283,-0.4380109313449682,0.09273019595578241,-0.5851608368141518,-0.26188859881857196,-0.5910873335142357,-0.41712662803193973,-0.6079855583573119,0.0984452913420387,-0.7652685968143593,-0.4050443108697853,-0.7786537732332256,-0.5965072930929525
new,220,-0.010123099305039473,0.0008936468725561872,-0.011829852129588182,-0.00799922226980652,-0.011439623721521944,-0.009713805996256774,-0.39198422814967965,0.09435791989882039,-0.5437540767978402,-0.16640639785806693,-0.533127355419933,-0.36618184847145246,-0.5134624919485878,0.09908742132095426,-0.6764351590796138,-0.2758602315188591,-0.6691027443046524,-0.49043336536052373
new,221,-0.00990897680985669,0.0013046669294386364,-0.012395524155208323,-0.006985045093202818,-0.011107211049094068,-0.009871747418311627,0.04462173329943353,0.09081388982207349,-0.10527736165839577,0.23861824999035494,-0.10975168792012695,0.07473630048511479,-0.043670223226627114,0.09748394422975597,-0.20413019295051968,0.1770741065852028,-0.2116220841152474,-0.011202965472583067
new,222,-0.010185445404927223,0.0009248836787051532,-0.012054452891708613,-0.008335692071949842,-0.012038780186024056,-0.01061965675867179,0.21559409319210215,0.08958538100621088,0.07201364992115963,0.4303198658626771,0.063658264406511,0.23898735361927892,0.2404293612989646,0.09455707514495747,0.07107265135081343,0.46979877512808793,0.07424812186770974,0.26174785938677125
new,223,-0.010300973821218834,0.0006239566725573861,-0.011558174834477526,-0.008870292952307722,-0.012524302350497576,-0.010603244802262626,-0.26659646704421974,0.09879619167643829,-0.4414665480500424,0.09766554518436148,-0.4232490461837079,-0.2545779327759197,-0.32392400764696594,0.10462895976949703,-0.5079218066226009,0.08940801135540338,-0.5040355564914295,-0.32127289852112184
new,224,-0.010425939165889495,0.0007271969219020019,-0.012033508125164615,-0.008610377276126168,-0.01198894686991464,-0.01060759724350245,0.28208260732710266,0.09147883405648907,0.13191572110270228,0.4564464386063606,0.13451491612541258,0.29141754222382993,0.30331341893890473,0.09708621147809715,0.12985171095164943,0.5060795036463278,0.13238211883495296,0.30210733030629805
new,225,-0.010317324683480608,0.0006220720149359448,-0.011761466860246182,-0.009073350225594903,-0.011408296659683348,-0.009915446915368055,-0.2669831872795144,0.09067477312059118,-0.41866521807157053,-0.09654231122127574,-0.41908135061212726,-0.25786353996032874,-0.3343086765460258,0.09515948154436601,-0.4950314781555188,-0.1554401011200126,-0.506599929667573,-0.3301497710553478
new,226,-0.010024672419850358,0.0008689244128274085,-0.011950905087462113,-0.00825892816206626,-0.011569642618153408,-0.010315683341927865,-0.2442706892117302,0.0945381365878847,-0.40008045071135984,-0.06535597375575637,-0.4103410510939768,-0.25037456946118236,-0.3258785251113078,0.1018299637524999,-0.4940890368688262,-0.11460367285538046,-0.49991190633757704,-0.32781362622235866
new,227,-0.010209017647787401,0.0005476311210958882,-0.011652760003568801,-0.009069795597437705,-0.011744433134644395,-0.01016165695046755,-0.10607578828896791,0.0936669558376084,-0.2631321681073226,0.05936114929463754,-0.2630193100918521,-0.10698580945974255,-0.15300809858352435,0.09802335071249618,-0.3213502223479787,0.023323809267225853,-0.32023359303837773,-0.15373586479358364
new,228,-0.01000174396336478,0.000554968495108575,-0.011061193724610091,-0.008121224569764385,-0.011503706449361672,-0.009871271675342417,-0.08576153777925957,0.09663988775830246,-0.2515500055772136,0.0871730338917662,-0.2667090735070598,-0.09631540443899646,-0.11555396972243323,0.10413658767951103,-0.2950964118171442,0.08699286210728682,-0.31153617560529356,-0.12694913041677197
new,229,-0.010152092598174092,0.000744706875312992,-0.012303309461451981,-0.00841903119276277,-0.011313110743605748,-0.009803483959611826,-0.061593354837863656,0.09178796003085547,-0.2255570192814213,0.08583212453865635,-0.21183501381145745,-0.06896067987020253,-0.1409613330172396,0.09613579833493532,-0.31408512630527535,0.013355356252676377,-0.2910623499545092,-0.14166757963700094
new,230,-0.00999365908083153,0.0006183888828434268,-0.011443860489813381,-0.00859332924370598,-0.011766761442431094,-0.009980334533927666,-0.1406657660057642,0.09013163757836731,-0.31946944247810616,0.00039426183913526813,-0.3311045870245358,-0.16309200222078288,-0.2215177359449377,0.09647628377991643,-0.41299985609955825,-0.05414288000413442,-0.43496161969800295,-0.2524995545938847
new,231,-0.010097257124372904,0.0009322314231473592,-0.011855315085844025,-0.008350959304109508,-0.01247470243155574,-0.010810288328659443,0.10646395789118772,0.0871949407516188,-0.06610927166669114,0.24954273499132965,-0.06831185427704137,0.08067497256589701,0.06698570248101786,0.09271903720070092,-0.1160423487760158,0.21505183721433896,-0.12362574696439306,0.03594396085872612
new,232,-0.010342295566158061,0.0011304308867658597,-0.01232695281714591,-0.008449834371013555,-0.01182256190180131,-0.01043949467524478,0.08462882929866912,0.08877875474916087,-0.0840336675490353,0.21540235914526829,-0.09347823722119374,0.06227250803548573,0.035335391363101896,0.09380610005229446,-0.13954602374344172,0.1754406360123534,-0.14317569052362455,0.020533098580105942
new,233,-0.010159428226937644,0.0010719412754275157,-0.012004642313261097,-0.008066573471953553,-0.01206094259796311,-0.010670720124267744,0.11183016761158922,0.09184806626114725,-0.055697017808756744,0.2545644330155206,-0.06433760177064396,0.0903099870413289,0.04896861054366396,0.0974532234091417,-0.13149067208031734,0.21263571230838751,-0.135490100763494,0.028308137994279642
new,234,-0.010274119446896773,0.0014161510471453497,-0.01240998086427176,-0.007673127083993419,-0.01065551279639259,-0.009617835318361028,0.13847246220378026,0.09237607875670753,-0.017752967192892544,0.280054999762958,-0.024593607082312202,0.13325261816942077,0.10300549903912573,0.09639049453348865,-0.06443309632123241,0.24702303467765457,-0.07085709808853108,0.09996135239516911
new,235,-0.009750849616146962,0.0012636971913051786,-0.011943831651791628,-0.005972082067364003,-0.01112265855194439,-0.009421599593348231,0.17726215980591728,0.10120720598490346,-0.1434212878382567,0.34863567465195766,-0.005639095299954822,0.18276891877644774,0.12056598976865913,0.1082040936739163,-0.23307445534446777,0.3142080169161049,-0.06957335655203307,0.13049992951632547
new,236,-0.009957159290296485,0.0008981054230046442,-0.01171339315363196,-0.008143637561843164,-0.011499346665468443,-0.009995368702719604,-0.2065596963476072,0.0919247134299715,-0.3616281374619731,-0.050016364964584725,-0.3745863957150967,-0.1971741611066404,-0.314627354910957,0.09625121145417787,-0.4812693051954623,-0.151006426435662,-0.4878121837770286,-0.29758098641102004
