global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,Modul7_Oberwerkzeug_max,Modul7_Oberwerkzeug_min,Modul7_Oberwerkzeug_mean,Modul7_Oberwerkzeug_std,Modul7_Oberwerkzeug_range,Modul7_Oberwerkzeug_rms,Modul7_Oberwerkzeug_area,Modul7_Oberwerkzeug_abs_area,Modul7_Oberwerkzeug_peak_index,Modul7_Oberwerkzeug_skew,Modul7_Oberwerkzeug_kurtosis,Modul7_Oberwerkzeug_loading_slope,Modul7_Oberwerkzeug_unloading_slope,Modul7_Oberwerkzeug_settling_index_after_peak,Modul7_Oberwerkzeug_fft_energy_total,Modul7_Oberwerkzeug_fft_energy_low,Modul7_Oberwerkzeug_fft_energy_mid,Modul7_Oberwerkzeug_fft_energy_high,Modul7_Unterwerkzeug_max,Modul7_Unterwerkzeug_min,Modul7_Unterwerkzeug_mean,Modul7_Unterwerkzeug_std,Modul7_Unterwerkzeug_range,Modul7_Unterwerkzeug_rms,Modul7_Unterwerkzeug_area,Modul7_Unterwerkzeug_abs_area,Modul7_Unterwerkzeug_peak_index,Modul7_Unterwerkzeug_skew,Modul7_Unterwerkzeug_kurtosis,Modul7_Unterwerkzeug_loading_slope,Modul7_Unterwerkzeug_unloading_slope,Modul7_Unterwerkzeug_settling_index_after_peak,Modul7_Unterwerkzeug_fft_energy_total,Modul7_Unterwerkzeug_fft_energy_low,Modul7_Unterwerkzeug_fft_energy_mid,Modul7_Unterwerkzeug_fft_energy_high,Modul10_Unterwerkzeug_max,Modul10_Unterwerkzeug_min,Modul10_Unterwerkzeug_mean,Modul10_Unterwerkzeug_std,Modul10_Unterwerkzeug_range,Modul10_Unterwerkzeug_rms,Modul10_Unterwerkzeug_area,Modul10_Unterwerkzeug_abs_area,Modul10_Unterwerkzeug_peak_index,Modul10_Unterwerkzeug_skew,Modul10_Unterwerkzeug_kurtosis,Modul10_Unterwerkzeug_loading_slope,Modul10_Unterwerkzeug_unloading_slope,Modul10_Unterwerkzeug_settling_index_after_peak,Modul10_Unterwerkzeug_fft_energy_total,Modul10_Unterwerkzeug_fft_energy_low,Modul10_Unterwerkzeug_fft_energy_mid,Modul10_Unterwerkzeug_fft_energy_high
new_000115,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,115,653299,658764,5465,1.8506369452459344,-0.0038986209533101203,0.10244128523550168,0.35465911444422965,1.8545355661992444,0.3691575603709974,52.449577299790874,52.74412276388009,122,4.205695659453272,16.763409414459193,0.015160739876574058,-0.004746005497379124,50,16486.641267912546,15775.31352003282,635.4392460523082,75.88850182741872,0.25769220506293755,-0.15565920480831325,0.012486238331108608,0.09196353753305238,0.4133514098712508,0.0928073185867062,6.177438624418933,41.182379934034664,510,-0.02462762110981817,-1.1946379673948744,0.00016412678278895882,0.0,2,1108.5722654509043,959.9352927817328,96.21421692886,52.422755740311764,0.28330655189704235,-0.162270055188818,0.014942604501858334,0.09679576692123763,0.44557660708586033,0.09794233978810961,7.41590185122236,43.44802941672229,510,-0.013694967392261323,-1.1520055374843612,0.00019020551594517687,0.0,2,1228.1189178758907,1057.721307691732,111.9229790194538,58.474631164705
new_000116,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,116,658764,664230,5466,1.851405245547691,-0.004470368015513067,0.11029356518323563,0.35842229862946196,1.8558756135632042,0.37500828614266096,56.47039657432724,56.79676269573477,120,4.02681573892462,15.563705167302775,0.01542079952458182,-0.004725757523384577,58,16838.39976540767,16149.88165107106,608.0184470691702,80.49966726744248,0.1845537881451447,-0.30015537232227196,-0.008564472931030907,0.10102975289258564,0.48470916046741663,0.10139211589725938,-4.331084416223677,43.72830110667351,52,-0.17051618489314782,-0.7700760950762162,0.0029413360683848955,-0.0007043685862229844,10,1338.0538861412042,1142.58659190756,134.23423615532835,61.23305807831562,0.21257647165472188,-0.3217910286952299,-0.012401997991778742,0.10839990617054532,0.5343675003499517,0.1091070539056532,-6.285031277029259,46.482340838809264,52,-0.1228730723307856,-0.6531072569124778,0.003570367156318385,-0.0008023418276169474,23,1540.3964623122306,1269.7376896789674,197.6771859314025,72.98158670186042
new_000117,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,117,664230,669694,5464,1.8531586082470266,-0.00408566867210264,0.10521547002752332,0.3571932093484893,1.8572442769191293,0.37236713595292803,53.87022906755204,54.32655380855738,128,4.123044146529538,16.17089054169081,0.014470919374421324,-0.004827750946584158,46,16723.093057062575,16009.089177741022,629.623679119405,84.38020020214968,0.16697253496607495,-0.20507007854530918,-0.010457358099068259,0.09335220666970953,0.3720426135113841,0.09393609970887823,-5.363492575035822,42.14693357407023,49,-0.04442490012278693,-1.293385594291489,0.0021304294254484253,-0.0004555152731305142,16,1142.2453494035585,987.9330028139487,98.02630776088249,56.28603882872726,0.17819685873162286,-0.22078962014186054,-0.008822320722425933,0.09841097787473534,0.3989864788734834,0.09880563703145177,-4.519217277900205,44.3293620503555,49,-0.04881013548755532,-1.276749712961936,0.002375712241213133,-0.0005088675628672731,16,1269.3956965253067,1096.5625899375252,110.8970476319755,61.93605895580562
new_000118,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,118,669694,675160,5466,1.8464297996229573,-0.003082622229863441,0.10370390285330405,0.35687265841614624,1.8495124218528207,0.3716350276709865,53.096785210957556,53.445611795873326,120,4.160851019869115,16.3917104873702,0.015387563232885865,-0.004712055896508567,52,16693.142974243125,15955.056405155454,648.2902177406187,89.79635134705107,0.29145218377884985,-0.18981423824694638,0.001966660685272369,0.10069381783549057,0.4812664220257962,0.10071302152421978,0.778306271692033,43.53018994431385,511,0.11994308690011335,-0.9200948446343769,0.0002459028751915068,0.0,1,1328.9923590910455,1050.08572946177,197.7826830830794,81.12394654619662,0.3744144199893108,-0.22936757565243135,-0.0037856304521435616,0.1125476229110071,0.6037819956417422,0.11261127128684076,-2.226264928282617,47.3897132753188,511,0.36146478199889226,-0.3383937340624956,0.00033813026694402327,0.0,1,1660.3059412844734,1250.2096636001409,306.8338424576222,103.26243522670995
new_000119,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,119,675160,680625,5465,1.8630291450192744,-0.004581478074044711,0.10072899586594425,0.35503270675629506,1.8676106230933192,0.36904546261248466,51.57345256098645,52.11713663638973,128,4.221030659250623,16.87863314902191,0.01454748619882065,-0.004855191176654946,42,16521.405236344035,15817.163613820667,622.2416764685252,81.9999460548451,0.15548019759977239,-0.29021923840228525,-0.020952664808599752,0.09612670985492706,0.44569943600205764,0.09838373092191038,-10.528923226034092,43.262961993991325,7,-0.1574681250495355,-1.1386422108444043,0.03756332444792173,-0.0008825731405981339,17,1211.2842476169722,1061.6956796035333,93.704726633812,55.88384137962698,0.16589398696093693,-0.3031197428608331,-0.01847567517924026,0.10069123845289817,0.46901372982177003,0.10237224269550409,-9.25406884281555,45.17409064064168,7,-0.1556260391275741,-1.124014547765196,0.03910399171586138,-0.0009287400590530099,41,1329.0403452220833,1163.4745443757176,103.8630011318467,61.7027997145192
new_000120,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,120,680625,686090,5465,1.8460935445911513,-0.002248755605662834,0.1012874261452767,0.35551661388996453,1.848342300196814,0.369663638253644,51.859217077440405,52.118085487841114,120,4.194000117623091,16.635980890835693,0.01538085295680001,-0.004710700297152462,48,16566.46541108786,15860.826494699655,632.832417928566,72.80649845963809,0.16333135100294344,-0.18601061458778795,-0.011624681698061468,0.0935565334617642,0.3493419655907314,0.09427596818894754,-5.996585112970699,42.0618930316507,484,-0.03943546249337601,-1.2491040614826636,0.0003485987859401117,-0.0024444543744434866,28,1147.2529908442498,946.4395608575119,144.67573189196614,56.13769809477165,0.1934005252363325,-0.19607095068267896,-0.009508863238067766,0.0992794021548321,0.38947147591901143,0.09973373637992891,-4.904043678228544,44.011079998948766,484,0.007791884782855099,-1.1278994973201597,0.00042187273929303424,-0.00398583014211227,28,1291.9007121788388,1033.2893102931462,192.91141489826944,65.69998698742356
new_000121,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,121,686090,691556,5466,1.8547585919410572,-0.004306624347658421,0.10240955198026444,0.35563196423547255,1.8590652162887156,0.37008351803718426,52.43419187098532,52.82478182940227,120,4.189736383241316,16.66844093778003,0.01545290055275757,-0.004735131713599582,50,16577.216084869142,15884.89713405349,623.981992104888,68.33695871076313,0.14728382596559175,-0.22109485758209718,-0.02012929730647378,0.09390597777439198,0.36837868354768893,0.09603916530154255,-10.114685285792957,42.79389988304251,481,-0.07089889345842104,-1.3014124603813055,0.0006442920092958638,-0.01186106663558419,31,1155.8663071903518,1022.8477180974983,83.76271738592015,49.255871706933156,0.1615783999398097,-0.2025199241002027,-0.02181089644744033,0.09817450245565489,0.3640983240400124,0.10056812684074587,-10.98946876298469,44.84566347264263,19,-0.030856678686923763,-1.2931594155853952,0.016769477239286824,-0.0007301362445084986,35,1263.337884805495,1107.7930812486438,99.13685576479278,56.40794779205852
new_000122,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,122,691556,697021,5465,1.850160855859392,-0.003568293185101023,0.10256069908929691,0.3566194621779055,1.8537291490444932,0.3710743022653871,52.51124508741584,52.83253781813027,120,4.177660157092364,16.520764148145357,0.015417082560328204,-0.004720933958854716,50,16669.460534349084,15894.099260137318,672.0418412016644,103.31943301010386,0.1690443202678623,-0.6082400681019919,-0.01152611707410267,0.09741843592361331,0.7772843883698543,0.09809792573041018,-5.459460998475657,42.42712096724581,109,-0.5065087357727731,1.3484965138575342,0.0040791388907861666,-0.001928745380570358,16,1243.952008460266,1057.5782440752857,101.1411259690317,85.23263841594796,0.17523594688358296,-0.7165997209189052,-0.014696181178762535,0.10374094386663618,0.8918356678024881,0.10477672058038262,-7.010651744175287,44.708454826686946,109,-0.6755969937768153,2.7843465367078473,0.004460754721715043,-0.002212991731519822,40,1410.6525882502922,1173.8375009367064,128.2884231893083,108.52666412427759
new_000123,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,123,697021,702986,5965,1.8438861495612977,-0.003276711825750133,0.1022947015909795,0.3468481411062613,1.8471628613870479,0.36161836093104627,52.37476539860613,52.75961237489838,111,4.20055336342638,17.056745995638245,0.016607197417805804,-0.004598827316198052,54,15768.511556105625,14989.204074247462,698.7948397827337,80.51264207543025,0.7252207517254883,-0.18514968265596354,0.03419624032112536,0.1869868541087301,0.9103704343814518,0.19008804923397912,17.14151109850446,62.74496324775145,488,1.976786551048886,4.028472988380729,0.001054386465640989,-0.008415542349779962,24,4582.895391125263,4211.965984173864,257.7550646512067,113.1743423001919,0.8454726410600379,-0.2073365302691923,0.03728580498787165,0.21847989647823457,1.0528091713292302,0.2216386618321219,18.63386347910369,69.88290449887047,488,2.1457529189285602,4.507225882526251,0.0011743948194926884,-0.008537635868102236,24,6256.642545673483,5737.014763370075,378.91406543537227,140.71371686803616
new_000124,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,124,702986,708951,5965,1.8508427749135594,-0.0040922960660711456,0.09303356265487712,0.34158412667268007,1.8549350709796306,0.35402677776546293,47.63337812426492,47.89316860419946,111,4.405271496822045,18.574003339872714,0.016678392747650782,-0.004615391632851745,44,15293.466158107225,14531.534026426847,682.292986778082,79.63914490229591,0.1682400101920194,-0.8261786183567492,-0.05023421209069274,0.18161977400777704,0.9944186285487686,0.18843889825354185,-25.10573490820202,61.58503707974175,104,-2.0404892694773618,4.463203199567016,0.005484853425967216,-0.0024373005601685503,16,4323.513858340139,3963.8219223537117,227.66065140832688,132.0312845781014,0.17960927653823566,-0.9588496831328899,-0.05416452371539981,0.20947997982386413,1.1384589596711256,0.21636926208757712,-27.02152987520257,67.58554899576008,104,-2.234567818394876,5.099544938755891,0.006174731995861656,-0.0027903405874292295,17,5751.691659379602,5286.181360733477,306.03620837176885,159.474090274354
new_000125,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,125,708951,714916,5965,1.854146976557873,-0.004997728802567908,0.09316619453181071,0.34112889488184084,1.859144705360441,0.3536224861725358,47.70169944519688,48.14910385419632,111,4.405439237467707,18.618753212463726,0.01671555496858027,-0.004623648482351412,44,15252.709605121594,14494.514480896618,684.2136341944893,73.98149003048664,0.22132004433805963,-0.3430209555815568,-0.017285998258667223,0.10555411544892421,0.5643409999196165,0.10696016559450283,-8.609490893905388,45.82870675517759,113,-0.17933815645563927,-0.47039874030386253,0.0038027398981554427,-0.00124012759210279,9,1460.361330780325,1247.6246085027292,128.2166634279512,84.52005884964461,0.24044580674804483,-0.3955336030961307,-0.02399440759102972,0.11621695763331713,0.6359794098441756,0.11866807842544976,-12.002838138515472,49.664877469365685,113,-0.2405997100322747,-0.15518792247626223,0.004223250408091022,-0.0014242140690859612,22,1770.3092808795616,1467.1941707636067,202.96041044170292,100.1546996742519
new_000126,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,126,714916,720880,5964,1.8498539296411416,-0.003612616941220755,0.09342343046914076,0.3418317763901175,1.8534665465823623,0.35436831222704673,47.83240304589125,48.10302451527527,111,4.397046889504632,18.50746398559615,0.016665070592161046,-0.004611217742979486,44,15315.678383739722,14518.569375793035,703.7743113184847,93.33469662819985,0.7623182386221605,-0.1935580004587622,0.032069082147867634,0.18267802936070968,0.9558762390809228,0.18547153000101926,15.953795043326219,59.76234256685062,501,2.275313774000243,5.765649778669639,0.000965438086993866,-0.009981996626943435,11,4374.17588431016,3924.728834395124,330.4982042282365,118.94884568679912,0.9350285361757502,-0.21007298028006982,0.04391364200243597,0.21527705516864254,1.14510151645582,0.21971030571186428,21.915252055849383,66.22684444024333,501,2.536765888116122,6.759237736376814,0.0011923995633134237,-0.012327235666891312,11,6074.600623066867,5456.745411983483,467.7623329607061,150.09287812267777
new_000127,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,127,720880,726845,5965,1.8538725033192178,-0.0040444774128127105,0.090428897718555,0.340525679785602,1.8579169807320306,0.3523281483731313,46.299554462696356,46.50189938404525,117,4.468474050260399,19.02579702108118,0.01585007786182809,-0.004691654578220128,35,15198.86332881301,14422.05681220218,687.8319531230162,88.97456348781378,0.3023856116788366,-0.17845538049031054,0.01765548533816319,0.10348251328072075,0.4808409921691471,0.1049778391729447,8.874403970133352,44.87774081193044,498,0.2677929117134137,-0.724171839510364,0.0004434866455584203,-0.003821844846941163,14,1403.707861639883,1191.7173314138108,122.68652167548386,89.30400855058843,0.3255830119339387,-0.1925121241079378,0.009664867211038706,0.11226339107697034,0.5180951360418765,0.11267865207885562,4.773161379982907,47.7626136513161,498,0.3569313246708052,-0.5059803465716999,0.00048308876886347056,-0.004291896631146137,14,1652.049787125241,1358.08015911966,189.16347971124537,104.80614829433516
new_000128,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,128,726845,732810,5965,1.865665185564769,-0.004861074960059221,0.09201436871046835,0.3407186024752267,1.8705262605248283,0.3529246521877688,47.11144747179822,47.62632364470006,117,4.441494749492685,18.86935752060359,0.015951442848718782,-0.004722007447864112,38,15216.074999735016,14460.015894359049,670.9431316224877,85.11597375347526,0.17666224227693517,-0.5022277894334968,-0.009785960083771635,0.11860186405216237,0.6788900317104319,0.11900490398050317,-4.810982511089632,48.12487525147711,115,-1.0420422747974425,1.9755120547277487,0.002464191960426885,-0.0011808577146289012,16,1843.7318289744917,1639.4610168617942,117.8438432627695,86.4269688499281,0.18087953073000979,-0.6424889351497903,-0.019682285574716633,0.14144411852824407,0.8233684658798002,0.14280697122926686,-9.773605470535951,53.23392286384635,287,-1.6071693127334576,3.9944867603485674,0.0012230589500901992,-0.00274751391209806,16,2622.314688769886,2334.3856896830257,181.16040969536866,106.76858939149145
new_000129,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,129,732810,738275,5465,1.855426079449683,-0.00386759936738457,0.10031889775982705,0.35606931551037047,1.8592936788170678,0.3699313972830238,51.36269752621644,51.61024000623153,120,4.219980839178877,16.816752264622362,0.015451595227996308,-0.004733429790586172,46,16618.012826498692,15943.798791881185,605.7204782903839,68.49355632712277,0.5941208457618863,-0.14863469468120105,0.046006943789997715,0.13092223790145754,0.7427555404430873,0.13877057056170755,23.118363879013355,51.29855098987317,509,1.4619621678209762,3.441099640049927,0.0005649813926783868,0.0,3,2246.9003923759747,2002.4657033690276,180.86458025874782,63.570108748199615,0.7310161846584319,-0.16081756045612333,0.0499454238650312,0.15276536385834893,0.8918337451145553,0.1607227481093805,25.04821236067625,55.72602683300378,509,1.869899684177827,5.023197632824655,0.0007391240558300706,0.0,3,3059.1415772886876,2711.7102038816297,267.42965403942884,80.00171936762958
new_000130,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,130,738275,743741,5466,1.8511789898172806,-0.0031762189737265523,0.10535750193051716,0.3584058725275431,1.8543552087910071,0.37357057254991105,53.94303060083507,54.446852541039,120,4.111216682779041,16.079860070056313,0.015424083970109205,-0.004723079408270503,54,16836.826737453575,16090.962221324984,660.3383819979337,85.52613413065951,0.1754948068052175,-0.39555599783560236,0.004765888143570264,0.10540808607438756,0.5710508046408198,0.10551577275299898,2.5267499942695144,44.863203172475124,138,-0.5083462071559529,0.3040812784769096,0.0013775592368222163,-0.0008933608782140277,14,1456.3294900923177,1257.6099250041434,137.50225174008622,61.217313348088084,0.20463877727365015,-0.4342537550939879,0.011941464593954457,0.11410908133135358,0.638892532367638,0.11473221439044107,6.219324721882661,47.83770079543989,91,-0.5961433561263003,0.6958211668359202,0.002535000786128177,-0.0009244232364978417,11,1706.6824485577442,1448.2684847087162,183.98142503374666,74.4325388152811
new_000131,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,131,743741,749206,5465,1.853620981185861,-0.003405288534842026,0.10190567089953864,0.3561573758933518,1.8570262697207032,0.37044951365162215,52.17540578729956,52.41639650755047,120,4.184309558286939,16.605221351977,0.015439056942868956,-0.004729489037497458,48,16626.23347322929,15868.888884667695,660.3271573100325,97.01743125156788,0.1886271500140656,-0.20611439643087126,0.01191591092177627,0.09286043204997102,0.39474154644493686,0.09362183919152087,6.071178555946674,42.15307411172454,181,-0.037102237207122836,-1.2386260377719192,0.0007790109440537599,-0.0005338901726551354,16,1130.2619021038747,985.7522009270117,89.68097692430148,54.8287242525613,0.20361778101749523,-0.262730694537609,0.014880238613066116,0.09948274236726722,0.4663484755551042,0.10058945039164816,7.623523443030161,44.79034765101305,321,-0.08460807962851012,-1.0474246666890987,0.000534728273811626,-0.0012841378660841734,21,1297.23821274567,1123.9493593638513,109.65403344287263,63.63481993894574
new_000132,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,132,749206,754671,5465,1.8541931933233189,-0.003628290008477036,0.1021265050818524,0.35650846208632764,1.8578214833317959,0.3708478213221592,52.288405539615454,52.53890530427007,120,4.186148115444165,16.603501071845596,0.015443131179926111,-0.004730817654259074,50,16659.03045545748,15936.78441971581,644.319150558815,77.92688518285752,0.1922160171216892,-0.28752573923065605,0.0033451889800607806,0.09750804101998226,0.4797417563523453,0.0975654055127475,1.6791422605511204,42.30416212453979,190,-0.049835123859249236,-0.9222536459083357,0.0006900037850415142,-0.0005780817410108414,10,1246.4029439075678,1034.8771977048914,149.24208727947197,62.28365892320424,0.21054077439448857,-0.31501707634255954,-0.0008519192254364994,0.10467065575565854,0.5255578507370481,0.10467412260289667,-0.45818386962442004,44.89893889265825,190,-0.012780626406561642,-0.7686297391571202,0.0008188138524145249,-0.0006879020634420968,9,1436.2532516903138,1140.42175793035,220.29413758028537,75.5373561796788
new_000133,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,133,754671,760137,5466,1.860519021184757,-0.003489259832995556,0.102947151256111,0.3574539129446155,1.8640082810177527,0.37198308541002956,52.7089441944423,52.94000516432401,128,4.168154616969719,16.466206858584236,0.014530080804503244,-0.004846857296927166,42,16747.50564266372,16017.623772058256,636.0278659717569,93.85400463370878,0.17480123136673067,-0.16427995640646612,0.0042026669328639014,0.09199540505404966,0.3390811877731968,0.09209135117049404,2.0056910158566814,41.409504746194806,140,-0.037124407650128095,-1.326999546971327,0.00016723095145351673,-9.150866126531543e-05,17,1109.4242424843296,968.7157043677372,85.95879420914807,54.74974390744438,0.18027085506326535,-0.18213921345999215,-0.0031752062163284264,0.09650716539990065,0.3624100685232575,0.09655938539593131,-1.7797399187734493,43.410908941666314,510,-0.0340392754733771,-1.3148740162063757,3.907556481859034e-05,0.0,2,1220.9099734285,1066.2216007767527,94.51835222482367,60.17002042692421
new_000134,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,134,760137,765601,5464,1.8565635973826817,-0.003938772841053883,0.10145991453382086,0.35625351614283696,1.8605023702237355,0.3704196026418483,51.94760187952193,52.2428611734985,128,4.205298061243369,16.73369547832292,0.014499483096407022,-0.004837095403220276,40,16635.208422439835,15906.03776278662,637.2666982451494,91.90396140806438,0.18819739767128188,-0.19242024712978828,-0.013174914736886369,0.0947137150588473,0.3806176448010702,0.09562565659159024,-6.767788727524291,42.400685768782324,149,0.07971909581464957,-1.129752274658397,0.0008037714521884195,-0.0005844850812384225,9,1175.86737325882,972.5711861368109,138.4556939482989,64.84049317371027,0.21291269058609136,-0.20327441700655513,-0.010591716767608336,0.10131485770746931,0.4161871075926465,0.10186699591315133,-5.458193278534778,44.44997947545698,336,0.14283297720977184,-0.9747829057551467,0.0003950647355917307,-0.0012648581987201207,23,1345.4878055046158,1061.8695974703821,205.74754376902553,77.87066426520794
new_000135,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,135,765601,771067,5466,1.8568157782914312,-0.0042379248660204,0.10062949466747668,0.357591330677108,1.8610537031574517,0.371480625298893,51.522347532566734,52.03761969287705,128,4.185797614689543,16.5554079353979,0.014501824059595865,-0.004837215110916463,40,16760.41750264268,16057.413491979789,621.3865450616968,81.617465601193,0.14607777763117263,-0.19379305487524578,-0.016665683864214242,0.09192759049913687,0.3398708325064184,0.09342605050861848,-8.558240073164002,41.99514769312828,111,-0.041049390857586424,-1.344509249253644,0.0008143657821246104,-0.00037641168098227653,4,1107.6478538202166,972.589694879553,82.83317288286675,52.2249860577969,0.15351162872719887,-0.2030723430150821,-0.01751385727917045,0.09600380408784034,0.35658397174228096,0.09758824517395312,-9.001214206204672,43.90180251306766,5,-0.03883716018590965,-1.3366002132845816,0.0,-0.0002939297096442431,41,1208.0553877331872,1059.35461440948,91.01870492358141,57.6820684001256
new_000136,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,136,771067,776532,5465,1.8532351496424182,-0.0034805169922523978,0.10826198334905941,0.3597672447754153,1.8567156666346707,0.37570351003412994,55.43056506261755,55.67219087326084,120,4.049470542388404,15.651397353595307,0.015441552215967996,-0.004730467370323905,52,16964.97472506594,16198.928069513178,669.4446588025631,96.60199675019335,0.1758163043595263,-0.1873385927747952,-0.013603455863945598,0.0929236947983577,0.3631548971343215,0.09391414731775317,-6.889277070992795,41.780363404553675,482,0.0044192214342946975,-1.2362633027303913,0.00048753621317632366,-0.008934160555425473,23,1131.8382703109512,968.2542580304039,106.07234283617629,57.511669444370845,0.20546988689253623,-0.20296558389011626,-0.015988847074597634,0.09892987554617277,0.4084354707826525,0.10021358942955842,-8.12185282756565,44.10951617924462,482,0.043734144581167055,-1.1120278389002822,0.0005341695291746285,-0.009411460332652617,30,1282.8596137931002,1062.7842821256204,151.12545788450447,68.94987378297549
new_000137,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,137,776532,782497,5965,1.8573771423224537,-0.005296924885120718,0.09237637270434938,0.34196765915909677,1.8626740672075743,0.3542248920456678,47.29702410985871,47.78450176829675,111,4.420056804683813,18.67311475433034,0.01673862824506591,-0.004631942942409625,42,15327.924132717291,14611.555418933138,634.9646631740584,81.40405061009201,0.1480711321674312,-0.2617340636745794,-0.015103896495421267,0.09618069639793744,0.4098051958420106,0.09735940657654306,-7.559385497529205,42.75781345608199,266,-0.1162745844761349,-1.0750796685981183,0.0010911431163346983,-0.0014370618359463307,38,1212.5119514414405,1072.0425472025809,62.327341433522335,78.14206280533705,0.16698933024112783,-0.3193356218516877,-0.026113398293393455,0.10476415418976126,0.4863249520928155,0.10796961412140675,-13.156098190535745,46.75860584866918,100,-0.17805125105809555,-0.8145374502287246,0.00335540325387016,-0.001034858753540413,11,1438.5921058267268,1265.020947324669,83.65288570899921,89.9182727930586
new_000138,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,138,782497,788462,5965,1.853577201005047,-0.004074933566022327,0.09208520332277254,0.34040399223844975,1.8576521345710695,0.35263942292782713,47.14712401196404,47.410330446443886,111,4.4462462180449975,18.901426084991954,0.016706978007592792,-0.004617655023881081,44,15187.963264209246,14406.197685075389,691.8721382894553,89.89344084440178,0.3252236949592217,-0.18022554543748903,0.0031645572150286044,0.10486763031473173,0.5054492403967108,0.10491536736910581,1.5401641581789889,45.49302793546852,489,0.3316756468188148,-0.3945721750442286,0.0006906299228907571,-0.006632655904067436,23,1441.4322808025004,1291.4107072472877,71.98296537925397,78.03860817595847,0.3930308920779678,-0.18764821193126435,0.010306448730656542,0.1139901970792525,0.5806791040092322,0.11445517863165684,5.1512838907778,48.76421472808969,489,0.4802688763327513,0.01608095341147653,0.0007799195197945219,-0.00667154001477025,16,1703.1297332873633,1516.873936105489,96.04897933515504,90.2068178467198
new_000139,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,139,788462,794427,5965,1.85212014988483,-0.00303767099685694,0.09404766032860795,0.34154597322106195,1.855157820881687,0.3542578358156776,48.15280910422603,48.39432342796713,111,4.405708400909207,18.577082371585416,0.016694011137714626,-0.00461850148488994,44,15290.074933661663,14567.574431149294,641.929304033506,80.57119847886081,0.17707322626749572,-0.42838998505556286,-0.022399698211934098,0.11233472104348059,0.6054632113230586,0.11454621788563045,-11.16168277162495,47.7575870638057,106,-0.5117756793635126,0.26971275047275833,0.0039044661901565473,-0.001365020842731567,9,1654.0093802831084,1448.2266587694348,116.85072911460725,88.93199239906639,0.20691480747687754,-0.4737112169650697,-0.029978247573655886,0.12141729769973002,0.6806260244419472,0.12506340595191012,-15.015433099340887,51.16729235543566,20,-0.5392600686893184,0.4619562478841379,0.02277249967499343,-0.001270810849991346,9,1932.2844273829294,1654.0657126062108,172.7753960315976,105.44331874512034
new_000140,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,140,794427,800391,5964,1.8513935097418819,-0.0033353525206571144,0.09920490476527215,0.34358063664059413,1.854728862262539,0.3576160888492612,50.793125056297605,51.04273381184504,111,4.282118674011713,17.722677207859448,0.016684253111448,-0.004616614855535038,52,15472.766266384426,14692.502850731911,696.4773408222678,83.78607483024683,0.1968410725351352,-0.1843600818302773,-0.009085743822079497,0.09297481997950645,0.38120115436541246,0.09341770651767302,-4.54301517414626,42.21461951389038,494,-0.015003962583428654,-1.3623842149659868,0.0006152243861761106,-0.017085145767564223,11,1133.0315284172113,1011.1867254841417,50.25610784671754,71.58869508635262,0.21796810823266843,-0.19964370894771077,-0.014889359074475151,0.09772118058024949,0.4176118171803792,0.09884898657875248,-7.50063456361209,44.55260554029945,494,-0.0030122415451569514,-1.3300180774577557,0.0006746408289210065,-0.0193387895564853,9,1251.6680118296467,1115.4841486474388,57.1625265713258,79.0213366108824
