global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,pca_score,isolation_forest_score,autoencoder_score
new_000180,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,180,1021031,1026996,5965,0.026209291715268465,0.4125464966026922,0.05041574381672362
new_000181,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,181,1026996,1032961,5965,0.056265262382217324,0.43248374771280956,0.047546067444338924
new_000182,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,182,1032961,1038925,5964,0.04948388613295055,0.3994718321299736,0.07425886339412208
new_000183,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,183,1038925,1044890,5965,0.014610370076778434,0.4012058938393828,0.03251227564439975
new_000184,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,184,1044890,1050855,5965,0.03225535433959106,0.4031627997207276,0.04308092076442308
new_000185,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,185,1050855,1056820,5965,0.013164051039939482,0.4047826761316272,0.03520354751436215
new_000186,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,186,1056820,1062785,5965,0.026018701142950792,0.4106263931751885,0.02711470139862409
new_000187,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,187,1062785,1068251,5466,0.04086134958240691,0.41797496049706395,0.06174521017465326
new_000188,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,188,1068251,1073716,5465,0.03369208451320455,0.38143121394964896,0.025276816499301535
new_000189,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,189,1073716,1079181,5465,0.021305033925469476,0.437986593205918,0.05385675544496202
new_000190,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,190,1079181,1084647,5466,0.053264600328638396,0.408131082368461,0.033774981745234016
new_000191,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,191,1084647,1090112,5465,0.022852452252291284,0.4262474116926875,0.07539948797943383
new_000192,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,192,1090112,1095577,5465,0.07774482676359586,0.5346470098905867,0.11757495066494747
new_000193,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,193,1095577,1101042,5465,0.046718491064210076,0.4036531204980315,0.0674116308436663
new_000194,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,194,1101042,1106507,5465,0.05173745332551939,0.39618648833429354,0.1068063932355373
new_000195,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,195,1106507,1112472,5965,0.03027012124274253,0.5039468832302408,0.08701244999204813
new_000196,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,196,1112472,1118436,5964,0.017251155273085992,0.4082432487534112,0.020755661096675437
new_000197,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,197,1118436,1124402,5966,0.06823872913223891,0.4008476114841172,0.07340310986325355
new_000198,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,198,1124402,1130367,5965,0.020369179381463147,0.3958825869676393,0.027510146590124587
new_000199,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,199,1130367,1136332,5965,0.02769272055646753,0.40495431529741827,0.04297482730963537
new_000200,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,200,1136332,1142297,5965,0.014033848752281829,0.4106917992300743,0.04412569183354478
new_000201,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,201,1142297,1147762,5465,0.04304864729907788,0.3896357451215869,0.04788132737967509
new_000202,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,202,1147762,1153227,5465,0.038339108138770714,0.4097401072696291,0.07296707877499152
new_000203,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,203,1153227,1158693,5466,0.025842692572479304,0.3931962295911744,0.03383676514477007
new_000204,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,204,1158693,1164159,5466,0.03424107099133348,0.396315050802399,0.0358506878284933
new_000205,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,205,1164159,1169623,5464,0.025178490471015728,0.42919334596556585,0.0431445064496557
new_000206,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,206,1169623,1175089,5466,0.14792411207427072,0.4038918177332014,0.2497367664368751
new_000207,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,207,1175089,1180554,5465,0.03818267819885517,0.37952596575452385,0.04977198572485198
new_000208,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,208,1180554,1186018,5464,0.014696378758145785,0.3915835652493053,0.021705125843364
new_000209,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,209,1186018,1191984,5966,0.03056032780882594,0.4475347044151474,0.02355453038679978
new_000210,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,210,1191984,1197948,5964,0.030750459514609196,0.40641117255656656,0.035824700983331494
new_000211,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,211,1197948,1203913,5965,0.034111578755867664,0.4791069939681145,0.06656311275782023
new_000212,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,212,1203913,1209878,5965,0.030034977170381203,0.4878917390486997,0.052185294375367376
new_000213,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,213,1209878,1215843,5965,0.049127862148696744,0.3923541012414301,0.10217006312705211
new_000214,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,214,1215843,1221808,5965,0.02750963386210402,0.42136950464642725,0.03729470695562429
new_000215,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,215,1221808,1227274,5466,0.019508827805292082,0.3970006699967732,0.04141664496987034
new_000216,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,216,1227274,1232739,5465,0.04094897074096749,0.40802132323247003,0.07346037926803044
new_000217,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,217,1232739,1238204,5465,0.025444904208028297,0.42773178293282776,0.0664429719231037
new_000218,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,218,1238204,1243670,5466,0.05494888677013413,0.43663900037584097,0.05863684432699311
new_000219,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,219,1243670,1249135,5465,0.020031987359184402,0.38125734225242375,0.01459979672499786
new_000220,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,220,1249135,1254600,5465,0.06056284545352622,0.4887275737655346,0.0634138016291123
new_000221,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,221,1254600,1260065,5465,0.03426474466751884,0.4322650469899993,0.03207605056182522
new_000222,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,222,1260065,1265530,5465,0.14224816134493773,0.4486000093339628,0.14241760941859494
new_000223,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,223,1265530,1271495,5965,0.03203465064048134,0.6011258243360175,0.08830393286269624
new_000224,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,224,1271495,1277460,5965,0.0573323202524178,0.6125426303994819,0.08850170760836581
new_000225,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,225,1277460,1283425,5965,0.03150202900098163,0.40589229608509697,0.079972083377295
new_000226,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,226,1283425,1289390,5965,0.021189152425101238,0.39993279014407196,0.037149559745776134
new_000227,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,227,1289390,1295355,5965,0.026959474456398236,0.42934319753090167,0.05019215552657799
new_000228,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,228,1295355,1301320,5965,0.01803787603513596,0.4010846265535109,0.04286918855721177
new_000229,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,229,1301320,1307285,5965,0.03633169327588687,0.4021668402521602,0.09792919549062266
new_000230,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,230,1307285,1312750,5465,0.03175140043778643,0.3904610848911477,0.0684134684003493
new_000231,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,231,1312750,1318216,5466,0.0449048371587239,0.4334772546679833,0.09186768334227885
new_000232,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,232,1318216,1323682,5466,0.07314773477740487,0.3867993365255841,0.07697041100514058
new_000233,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,233,1323682,1329146,5464,0.03788256187190617,0.38725605088862897,0.034271423269650124
new_000234,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,234,1329146,1334612,5466,0.02379422558450385,0.38321940415228434,0.01623781608115358
new_000235,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,235,1334612,1340077,5465,0.07779327237787195,0.4744505901398363,0.06999014740085693
new_000236,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,236,1340077,1345542,5465,0.026347684214264255,0.38601991392032725,0.028232467689462977
new_000237,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,237,1345542,1351007,5465,0.03290216102354953,0.4039334357533617,0.04086989729266974
new_000238,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,238,1351007,1356971,5964,0.025693456873525096,0.4013719971005479,0.034373376730865365
new_000239,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,239,1356971,1362936,5965,0.04957824657657898,0.3960236000409301,0.04599088485793189
new_000240,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,240,1362936,1368901,5965,0.018394744541924482,0.3919252108114327,0.01707582902335217
new_000241,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,241,1368901,1374867,5966,0.06380103898170553,0.4037666254120389,0.04947874182939155
new_000242,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,242,1374867,1380832,5965,0.00926174898994495,0.43162556548534564,0.03039587214247417
new_000243,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,243,1380832,1386797,5965,0.05109703931767945,0.43098132701054764,0.20617990044113002
new_000244,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,244,1386797,1392262,5465,0.021117874278536723,0.383550429076006,0.04446567820757212
new_000245,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,245,1392262,1397727,5465,0.03266620136173893,0.42728418226122455,0.1083850646794999
new_000246,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,246,1397727,1403193,5466,0.01653384026449746,0.3905159376709536,0.07175372863638113
new_000247,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,247,1403193,1408658,5465,0.02087022998993833,0.403266768286606,0.047473379917647246
new_000248,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,248,1408658,1414123,5465,0.05630256872302463,0.398768786106457,0.0753897191023927
new_000249,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,249,1414123,1419589,5466,0.11294942485067247,0.4020540888182384,0.20471420312884003
new_000250,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,250,1419589,1425053,5464,0.058379498412916925,0.4331101871973458,0.1380628763772815
new_000251,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,251,1425053,1430519,5466,0.04122239496325331,0.4104571959803713,0.04028505308885328
new_000252,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,252,1430519,1436483,5964,0.03437052694834229,0.40580382815235083,0.0680264134132488
new_000253,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,253,1436483,1442448,5965,0.041261552295590406,0.40388254823252046,0.03759656156090189
new_000254,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,254,1442448,1448413,5965,0.08472515180010894,0.4058086490650743,0.13203985730421455
new_000255,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,255,1448413,1454378,5965,0.022526474697964857,0.40648548786284516,0.026422901411455913
new_000256,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,256,1454378,1460344,5966,0.013892794277139252,0.4084268577699328,0.06755688685983381
new_000257,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,257,1460344,1466309,5965,0.019018067781859705,0.3912094900608736,0.044030551387011674
new_000258,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,258,1466309,1471774,5465,0.01555490972791874,0.4028819670965091,0.027267150658973376
new_000259,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,259,1471774,1477240,5466,0.04232443939201768,0.434346843731541,0.027881891912158122
new_000260,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,260,1477240,1482705,5465,0.04149803470453451,0.4155147776131023,0.041817048024909514
new_000261,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,261,1482705,1488170,5465,0.03356894851202369,0.4294302539922506,0.03828673948428571
new_000262,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,262,1488170,1493635,5465,0.0678172960928954,0.40337173133852294,0.03378280837670261
new_000263,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,263,1493635,1499101,5466,0.02886815398899695,0.4123192336446479,0.02366239351900887
new_000264,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,264,1499101,1504565,5464,0.02991660443085875,0.415822614731545,0.029284312463956127
new_000265,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,265,1504565,1510030,5465,0.02770043986651791,0.39976022591548405,0.024057628310527573
new_000266,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,266,1510030,1515995,5965,0.03579673372834979,0.4280381041320571,0.04531559582412838
new_000267,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,267,1515995,1521960,5965,0.12067013049796937,0.5651433476269954,0.07550811981021094
new_000268,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,268,1521960,1527925,5965,0.018698128111268548,0.4413093483524643,0.03757841569103362
new_000269,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,269,1527925,1533890,5965,0.05819658978188477,0.3981501317364843,0.12737586591800662
new_000270,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,270,1533890,1539855,5965,0.01938914722620589,0.4227483798756369,0.03710401101171071
new_000271,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,271,1539855,1545821,5966,0.048127799456829067,0.4352936640047043,0.08922954616732154
new_000272,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,272,1545821,1551786,5965,0.026461350611588268,0.415760911645108,0.09036157332049567
new_000273,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,273,1551786,1557251,5465,0.04764634016501263,0.44545597071511617,0.08606483005387239
new_000274,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,274,1557251,1562717,5466,0.031639106568278424,0.40334146736263576,0.015269892797920856
new_000275,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,275,1562717,1568182,5465,0.10712180553131868,0.6114918886758983,0.073563445277742
new_000276,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,276,1568182,1573647,5465,0.0414473286970835,0.5237888787423828,0.061880030352765535
new_000277,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,277,1573647,1579112,5465,0.016809110962715625,0.41768719192484544,0.019260678967202335
new_000278,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,278,1579112,1584577,5465,0.0262758607289545,0.3906736937213036,0.011076730133749232
new_000279,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,279,1584577,1590042,5465,0.013204414242204806,0.3923037707198841,0.019476126360164953
new_000280,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,280,1590042,1595507,5465,0.017484094431243484,0.3894295540123386,0.026460293282232244
new_000281,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,281,1595507,1601472,5965,0.02567303508576626,0.39290132392970134,0.04664000838868297
new_000282,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,282,1601472,1607437,5965,0.07830876144406987,0.4496707292919574,0.06761103777933751
new_000283,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,283,1607437,1613402,5965,0.045467255060207414,0.3932032828216717,0.04110183483550745
new_000284,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,284,1613402,1619367,5965,0.0953931691993132,0.41143287237366244,0.09796114390385091
new_000285,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,285,1619367,1625333,5966,0.11007933567167195,0.44746144220556555,0.08947949790438191
new_000286,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,286,1625333,1631298,5965,0.0271092585457168,0.39419081714166404,0.022832948229681595
new_000287,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,287,1631298,1636763,5465,0.015418944196151982,0.39587568548981455,0.018283895530914668
new_000288,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,288,1636763,1642229,5466,0.13804031633925767,0.42294243017424776,0.16734020825423773
new_000289,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,289,1642229,1647694,5465,0.032081619368031854,0.4891494162643207,0.06105439244069562
new_000290,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,290,1647694,1653159,5465,0.015052970511410179,0.39162886817246617,0.022147067610795875
new_000291,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,291,1653159,1658624,5465,0.027301557539170015,0.40881780649276067,0.048841711294274365
new_000292,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,292,1658624,1664089,5465,0.034929316850611035,0.4667404612216207,0.03254508518131439
new_000293,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,293,1664089,1669554,5465,0.03612793521674132,0.37809730289806426,0.05889994282435085
new_000294,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,294,1669554,1675019,5465,0.049075526626801515,0.4030673838121099,0.10492388120177491
new_000295,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,295,1675019,1680984,5965,0.08618819548656331,0.4681465677352421,0.08585643684188983
new_000296,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,296,1680984,1686949,5965,0.030765464590104524,0.45012273406560965,0.08902535129327846
new_000297,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,297,1686949,1692914,5965,0.026927311298112735,0.5975346614691324,0.12154769545714146
new_000298,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,298,1692914,1698879,5965,0.04394150101083149,0.44649021286412693,0.0514875577217184
new_000299,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,299,1698879,1704845,5966,0.0127200465175409,0.43926667832421507,0.042528647508810115
new_000300,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,300,1704845,1710810,5965,0.0412618897582569,0.4163053351560755,0.036513106052724904
new_000301,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,301,1710810,1716275,5465,0.10570807483060543,0.3946150538595998,0.13458462026101467
new_000302,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,302,1716275,1721741,5466,0.015213574361803029,0.412764281934114,0.02735778865160856
new_000303,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,303,1721741,1727206,5465,0.025917511594857192,0.41385894092948616,0.05939630437193025
new_000304,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,304,1727206,1732671,5465,0.023954479746664467,0.4071886958021163,0.03140977799446298
new_000305,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,305,1732671,1738136,5465,0.03415548505372131,0.4144438406435194,0.08873497806965569
new_000306,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,306,1738136,1743601,5465,0.018481254001111662,0.3892168598341976,0.0268028522792426
new_000307,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,307,1743601,1749066,5465,0.026355805857661747,0.4038469455752918,0.03914833458091424
new_000308,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,308,1749066,1754531,5465,0.0118904881272316,0.3800657649370183,0.02689869731058087
new_000309,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,309,1754531,1760496,5965,0.03572692413633777,0.4167552227126129,0.07606576361594906
new_000310,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,310,1760496,1766461,5965,0.04071120345383278,0.40805322458886567,0.055335419395243585
new_000311,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,311,1766461,1772426,5965,0.057921338991707205,0.4884129207699806,0.12650373141195367
new_000312,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,312,1772426,1778391,5965,0.035693215341195454,0.4963652081199004,0.09503294193662748
new_000313,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,313,1778391,1784357,5966,0.02297720952912003,0.38874369272102155,0.04556078572414622
new_000314,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,314,1784357,1790322,5965,0.05753827429073261,0.40042866858180504,0.0901979156950558
new_000315,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,315,1790322,1796287,5965,0.01972813647360165,0.4043948072711842,0.06495761205483998
new_000316,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,316,1796287,1801753,5466,0.04337154776009195,0.4274308270538837,0.03406285236490104
new_000317,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,317,1801753,1807218,5465,0.06691196856331412,0.4296636462586985,0.0844190974100722
new_000318,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,318,1807218,1812683,5465,0.08672822720912265,0.4675581002065789,0.05992595294289208
new_000319,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,319,1812683,1818148,5465,0.053973409888537015,0.4573388059259144,0.05058519577049947
new_000320,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,320,1818148,1823614,5466,0.03004014648908428,0.4602660503785254,0.02718848160411276
new_000321,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,321,1823614,1829078,5464,0.06278728009062605,0.40940405114771344,0.06795871017528944
new_000322,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,322,1829078,1834543,5465,0.03668023807748192,0.48024132409490694,0.03631483576322423
new_000323,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,323,1834543,1840008,5465,0.11916683127009103,0.42395566988042865,0.15450094158377659
new_000324,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,324,1840008,1845973,5965,0.0207512680413579,0.40027877311229837,0.04008690739695956
new_000325,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,325,1845973,1851939,5966,0.07858935987547382,0.45439264656365674,0.11202708701475407
new_000326,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,326,1851939,1857903,5964,0.08590968108055597,0.4641884241618994,0.08648403615845048
new_000327,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,327,1857903,1863869,5966,0.04800906885466492,0.44154787460283157,0.04882842749676761
new_000328,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,328,1863869,1869834,5965,0.035128041213670025,0.4025429020755413,0.06642804769475015
new_000329,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,329,1869834,1875800,5966,0.010898736503681554,0.43832154283306773,0.04863577826338011
new_000330,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,330,1875800,1881265,5465,0.06983384388494644,0.4233132617217888,0.13044960084987156
new_000331,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,331,1881265,1886731,5466,0.017639614363210706,0.39819915220567936,0.10589933113447124
new_000332,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,332,1886731,1892195,5464,0.051702933592154575,0.42069536715108957,0.08478576021187777
new_000333,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,333,1892195,1897661,5466,0.0168713949433726,0.3852948298176786,0.05458291038931603
new_000334,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,334,1897661,1903126,5465,0.029873752723286347,0.4285665918294986,0.06076849237016376
new_000335,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,335,1903126,1908590,5464,0.04061727711814383,0.3940055552449709,0.059983375005977536
new_000336,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,336,1908590,1914056,5466,0.04498279294263852,0.387099205321776,0.0361050181552769
new_000337,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,337,1914056,1919520,5464,0.02625414798936567,0.402669808814694,0.0368521406758736
new_000338,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,338,1919520,1925485,5965,0.0830526639499842,0.3902808096170645,0.1343158125153074
new_000339,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,339,1925485,1931451,5966,0.035321641126542756,0.5117933155435929,0.05825251248814892
new_000340,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,340,1931451,1937416,5965,0.030149343665362587,0.5903157849423177,0.041406619439210826
new_000341,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,341,1937416,1943381,5965,0.023490442763517312,0.4183015346987559,0.04763763314499657
new_000342,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,342,1943381,1949346,5965,0.021931616619134082,0.3971308411356752,0.02594118518225458
new_000343,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,343,1949346,1955312,5966,0.03544433996902133,0.41152785165112493,0.05620862236450234
new_000344,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,344,1955312,1960777,5465,0.012737974669030415,0.4118749056532072,0.019520253333177532
new_000345,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,345,1960777,1966243,5466,0.019946468281362414,0.40105733825494116,0.038693778008440115
new_000346,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,346,1966243,1971708,5465,0.07998612783514768,0.40518588871452477,0.11676537685725616
new_000347,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,347,1971708,1977173,5465,0.013751105227526293,0.40700973360960135,0.021650036198075547
new_000348,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,348,1977173,1982638,5465,0.027750149653626047,0.39502158344054195,0.0350542029265715
new_000349,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,349,1982638,1988103,5465,0.0773583683057676,0.39026594805694526,0.04645412867262915
new_000350,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,350,1988103,1993568,5465,0.4343333478958068,0.605005839936779,0.28299460742825133
new_000351,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,351,1993568,1999033,5465,0.07019468713079277,0.49726017486680746,0.06949992534774319
new_000352,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,352,1999033,2004997,5964,0.08509782906776774,0.6828068083770945,0.06508401698104341
new_000353,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,353,2004997,2010963,5966,0.05701458872595363,0.6136623050825609,0.10214590165752861
new_000354,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,354,2010963,2016928,5965,0.014490953136774709,0.4008725543326992,0.02035214360225834
new_000355,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,355,2016928,2022893,5965,0.06164244371226479,0.5197678897728639,0.1043204805242795
