paired_id,tool_state,label,force_z,punch_z,sheet_z,force_raw_score,punch_raw_score,sheet_raw_score,force_only,punch_patchcore_only,sheet_patchcore_only,force_plus_sheet,force_plus_punch,force_plus_punch_plus_sheet,punch_plus_sheet
new_000219,new,0,-0.5943622437508201,0.5008149525919083,-0.12519546589684827,0.0065211430880942,3.2267067432403564,3.684809446334839,-0.5943622437508201,0.5008149525919083,-0.12519546589684827,-0.3597788548238342,-0.0467736455794559,-0.07291425235192002,0.18780974334753003
new_000220,new,0,-0.467842134219787,-0.5810643631977476,-0.40050620924685326,0.0144807933749648,1.4817101955413818,3.5619897842407227,-0.467842134219787,-0.5810643631977476,-0.40050620924685326,-0.4341741717333201,-0.5244532487087673,-0.48313756888812925,-0.49078528622230044
new_000221,new,0,-0.51910862171829,-0.6066305672686068,-0.6077833044089646,0.0112555091617527,1.4404736757278442,3.469520807266236,-0.51910862171829,-0.6066305672686068,-0.6077833044089646,-0.5634459630636273,-0.5628695944934483,-0.5778408311319537,-0.6072069358387857
new_000222,new,0,-0.5337990138100063,-0.6295942315858627,-0.7360398249146328,0.0103313052224699,1.4034348726272583,3.412303924560547,-0.5337990138100063,-0.6295942315858627,-0.7360398249146328,-0.6349194193623195,-0.5816966226979345,-0.6331443567701673,-0.6828170282502477
new_000223,new,0,-0.4242408669847224,-0.5428157574127688,-0.15358254568591534,0.017223842211564,1.5434025526046753,3.67214560508728,-0.4242408669847224,-0.5428157574127688,-0.15358254568591534,-0.2889117063353189,-0.4835283121987456,-0.3735463900278022,-0.34819915154934206
new_000224,new,0,-0.6149398929335512,-0.6194553167396752,0.6386567282261785,0.0052265592323928,1.4197882413864136,4.02557373046875,-0.6149398929335512,-0.6194553167396752,0.6386567282261785,0.011858417646313624,-0.6171976048366132,-0.19857949381568266,0.009600705743251614
new_000225,new,0,-0.5059082412255941,-0.5515155260890143,-0.05427853780342776,0.0120859732892732,1.5293704271316528,3.7164463996887207,-0.5059082412255941,-0.5515155260890143,-0.05427853780342776,-0.2800933895145109,-0.5287118836573041,-0.37056743503934536,-0.30289703194622103
new_000226,new,0,-0.24501918859771102,-0.45670253358250806,0.411865252624688,0.0284990607446044,1.6822972297668457,3.924399137496948,-0.24501918859771102,-0.45670253358250806,0.411865252624688,0.08342303201348848,-0.35086086109010955,-0.09661882318517705,-0.02241864047891004
new_000227,new,0,-0.3809446842329363,-0.49186457289516194,-0.21477381525833505,0.0199476975317819,1.625583291053772,3.6448473930358887,-0.3809446842329363,-0.49186457289516194,-0.21477381525833505,-0.2978592497456357,-0.43640462856404916,-0.36252769079547775,-0.3533191940767485
new_000228,new,0,-0.47919286929874394,-0.5129852550383387,-0.14430474417340988,0.0137666943905243,1.5915170907974243,3.6762845516204834,-0.47919286929874394,-0.5129852550383387,-0.14430474417340988,-0.3117488067360769,-0.4960890621685413,-0.3788276228368308,-0.3286449996058743
new_000229,new,0,0.5169753198392811,-0.49181276304177607,1.2200638415578882,0.0764377625854105,1.625666856765747,4.284946918487549,0.5169753198392811,-0.49181276304177607,1.2200638415578882,0.8685195806985846,0.012581278398752532,0.4150754661184644,0.364125539258056
new_000230,new,0,-0.3581139991533044,-0.6744409441485422,-0.4351830612709807,0.0213840246873395,1.3311002254486084,3.5465199947357178,-0.3581139991533044,-0.6744409441485422,-0.4351830612709807,-0.3966485302121425,-0.5162774716509233,-0.4892460015242757,-0.5548120027097614
new_000231,new,0,0.3854190887805249,1.4593402549728431,0.24519136553348767,0.0681612791380926,4.772741794586182,3.850043773651123,0.3854190887805249,1.4593402549728431,0.24519136553348767,0.31530522715700626,0.922379671876684,0.696650236428952,0.8522658102531654
new_000232,new,0,0.0745992601996625,-0.5614188206604598,0.20457479657330277,0.048606939935423,1.5133970975875854,3.831924200057984,0.0745992601996625,-0.5614188206604598,0.20457479657330277,0.13958702838648263,-0.24340978023039864,-0.09408158796249817,-0.1784220120435785
new_000233,new,0,0.02649694455426414,-0.6687667674381405,0.9666451825026251,0.0455807205308933,1.3402522802352903,4.17189359664917,0.02649694455426414,-0.6687667674381405,0.9666451825026251,0.4965710635284446,-0.3211349114419382,0.10812511987291624,0.14893920753224232
new_000234,new,0,-0.36153227891990575,-0.3472205529864782,-0.1742048110639689,0.0211689734071463,1.8588840961456297,3.662945747375488,-0.36153227891990575,-0.3472205529864782,-0.1742048110639689,-0.26786854499193735,-0.35437641595319197,-0.29431921432345093,-0.2607126820252236
new_000235,new,0,-0.5831805939018804,-0.625875821409407,-0.5767149613602085,0.007224604559616,1.4094324111938477,3.4833807945251465,-0.5831805939018804,-0.625875821409407,-0.5767149613602085,-0.5799477776310444,-0.6045282076556437,-0.5952571255571654,-0.6012953913848078
new_000236,new,0,-0.30949448549438635,-0.6310067706984309,0.5895036198904606,0.0244427821234275,1.4011565446853638,4.003645896911621,-0.30949448549438635,-0.6310067706984309,0.5895036198904606,0.14000456719803714,-0.4702506280964086,-0.11699921210078552,-0.020751575403985145
new_000237,new,0,-0.12216447693327333,-0.5850338405239204,-0.08742049086765138,0.0362281130238659,1.4753077030181885,3.701661348342896,-0.12216447693327333,-0.5850338405239204,-0.08742049086765138,-0.10479248390046236,-0.3535991587285969,-0.2648729361082817,-0.33622716569578587
new_000238,new,0,-0.1940786302579313,-0.6320437807595676,-0.7964155458057124,0.0317038400583871,1.3994839191436768,3.3853695392608643,-0.1940786302579313,-0.6320437807595676,-0.7964155458057124,-0.4952470880318218,-0.4130612055087494,-0.5408459856077371,-0.7142296632826399
new_000239,new,0,0.20926156365660759,-0.5493491203508605,-0.0006757189035906162,0.0570788330306374,1.532864689826965,3.740359306335449,0.20926156365660759,-0.5493491203508605,-0.0006757189035906162,0.10429292237650849,-0.17004377834712645,-0.1135877585326145,-0.27501241962722556
new_000240,new,0,-0.4297991234331045,-0.5764931229239749,-0.16934946390146197,0.016874160428187,1.4890832901000977,3.665111780166626,-0.4297991234331045,-0.5764931229239749,-0.16934946390146197,-0.2995742936672832,-0.5031461231785397,-0.39188057008618044,-0.37292129341271846
new_000241,new,0,1.4125917379480422,-0.382040691611881,0.3471071600514356,0.1327829041265412,1.802721619606018,3.895509719848633,1.4125917379480422,-0.382040691611881,0.3471071600514356,0.8798494489997388,0.5152755231680806,0.4592194021291989,-0.017466765780222687
new_000242,new,0,-0.5350442741835966,-0.5130978176727277,-0.24329610724686332,0.01025296323299,1.5913355350494385,3.6321232318878174,-0.5350442741835966,-0.5130978176727277,-0.24329610724686332,-0.38917019071522996,-0.5240710459281621,-0.4304793997010625,-0.3781969624597955
new_000243,new,0,0.14442610740634632,-0.5407496454992148,0.5388572985693758,0.0529998960153703,1.5467350482940674,3.9810519218444815,0.14442610740634632,-0.5407496454992148,0.5388572985693758,0.34164170298786106,-0.19816176904643423,0.047511253492169114,-0.0009461734649194864
new_000244,new,0,-0.11039679272936037,-0.5300315097957025,-0.5439203914171308,0.0369684431681937,1.564022660255432,3.498010873794556,-0.11039679272936037,-0.5300315097957025,-0.5439203914171308,-0.3271585920732456,-0.3202141512625314,-0.39478289798073113,-0.5369759506064167
new_000245,new,0,0.4432992607410443,-0.5481213524700533,0.8878768614356907,0.0718026443649909,1.534844994544983,4.136754035949707,0.4432992607410443,-0.5481213524700533,0.8878768614356907,0.6655880610883675,-0.05241104586450451,0.2610182565688939,0.16987775448281867
new_000246,new,0,-0.4624728066025938,3.093983257137177,-0.5012392978461853,0.0148185892420954,7.409307956695557,3.5170514583587646,-0.4624728066025938,3.093983257137177,-0.5012392978461853,-0.48185605222438954,1.3157552252672917,0.7100903842294661,1.296371979645496
new_000247,new,0,-0.5913879616045913,2.200148136799672,-0.3339053828248029,0.0067082615297887,5.967613697052002,3.5917012691497803,-0.5913879616045913,2.200148136799672,-0.3339053828248029,-0.46264667221469713,0.8043800875975404,0.4249515974567593,0.9331213769874346
new_000248,new,0,0.8450457492599995,-0.6260230471268744,-0.11822856379333396,0.0970773739272887,1.4091949462890625,3.687917470932007,0.8450457492599995,-0.6260230471268744,-0.11822856379333396,0.3634085927333328,0.10951135106656257,0.033598046113263724,-0.3721258054601042
new_000249,new,0,-0.2568586283022629,0.5451003301524973,0.9279659424873027,0.0277542163084904,3.298135995864868,4.154638290405273,-0.2568586283022629,0.5451003301524973,0.9279659424873027,0.3355536570925199,0.14412085092511717,0.4054025481125123,0.7365331363198999
new_000250,new,0,-0.3612271231375073,-0.3656454967667514,-0.46698464992314437,0.0211881714091075,1.8291659355163572,3.5323328971862797,-0.3612271231375073,-0.3656454967667514,-0.46698464992314437,-0.4141058865303259,-0.3634363099521294,-0.397952423275801,-0.4163150733449479
new_000251,new,0,-0.15187807796996355,-0.09534484435913755,-0.3375427513210072,0.0343587669262984,2.26514220237732,3.590078592300415,-0.15187807796996355,-0.09534484435913755,-0.3375427513210072,-0.24471041464548537,-0.12361146116455055,-0.19492189121670278,-0.21644379784007237
new_000252,new,0,-0.6245925348249995,-0.3708230823146716,-0.49302929860453243,0.0046192909168253,1.820814847946167,3.520714044570923,-0.6245925348249995,-0.3708230823146716,-0.49302929860453243,-0.558810916714766,-0.49770780856983554,-0.4961483052480678,-0.431926190459602
new_000253,new,0,-0.3764181233410915,-0.6095698341149716,0.8302903597896453,0.0202324731444087,1.4357328414916992,4.111063957214356,-0.3764181233410915,-0.6095698341149716,0.8302903597896453,0.2269361182242769,-0.4929939787280315,-0.05189919922213926,0.11036026283733685
new_000254,new,0,-0.34056160312937295,-0.62993302811642,2.0475197474208153,0.0224882834060919,1.4028884172439575,4.654085636138916,-0.34056160312937295,-0.62993302811642,2.0475197474208153,0.8534790721457212,-0.48524731562289647,0.3590083720583408,0.7087933596521976
new_000255,new,0,-0.49411700608138814,-0.17875974302925035,2.5425096977934842,0.0128277850735502,2.1305997371673584,4.87490701675415,-0.49411700608138814,-0.17875974302925035,2.5425096977934842,1.0241963458560481,-0.3364383745553192,0.6232109828942819,1.1818749773821169
new_000256,new,0,-0.4450899976622171,-0.5115764113504057,1.716412327152031,0.0159121788752513,1.5937894582748413,4.506374359130859,-0.4450899976622171,-0.5115764113504057,1.716412327152031,0.635661164744907,-0.47833320450631134,0.2532486393798028,0.6024179579008127
new_000257,new,0,-0.37996399184406976,-0.6392083961338482,-0.3903139884723723,0.0200093949843316,1.3879278898239136,3.566536664962769,-0.37996399184406976,-0.6392083961338482,-0.3903139884723723,-0.38513899015822106,-0.509586193988959,-0.46982879215009676,-0.5147611923031102
new_000258,new,0,-0.5752100859934844,-0.5701534741452619,-0.37214585123633703,0.0077260462339453,1.499308705329895,3.574641704559326,-0.5752100859934844,-0.5701534741452619,-0.37214585123633703,-0.47367796861491074,-0.5726817800693731,-0.5058364704583611,-0.47114966269079944
new_000259,new,0,-0.14853262458378216,-0.570193680365293,0.27075662550769064,0.0345692365433714,1.4992438554763794,3.8614487648010254,-0.14853262458378216,-0.570193680365293,0.27075662550769064,0.06111200046195424,-0.3593631524745376,-0.1493232264804615,-0.1497185274288012
new_000260,new,0,-0.35038676599911256,2.181434802080866,2.168096963206829,0.0218701614273444,5.937430381774902,4.707876682281494,-0.35038676599911256,2.181434802080866,2.168096963206829,0.9088550986038584,0.9155240180408768,1.3330483330961942,2.1747658826438476
new_000261,new,0,-0.21414410157722497,-0.4150776400338027,0.409178645009288,0.0304414784058813,1.749435305595398,3.9232006072998047,-0.21414410157722497,-0.4150776400338027,0.409178645009288,0.09751727171603153,-0.31461087080551386,-0.07334769886724657,-0.002949497512257343
new_000262,new,0,-0.5695114600431667,-0.6707137388614547,0.498730807027796,0.0080845589624621,1.3371119499206543,3.963150978088379,-0.5695114600431667,-0.6707137388614547,0.498730807027796,-0.03539032650768534,-0.6201125994523107,-0.2471647972922751,-0.08599146591682935
new_000263,new,0,-0.5289551188556363,-0.6038404477605195,-0.8506564807773197,0.0106360449986686,1.4449739456176758,3.3611719608306885,-0.5289551188556363,-0.6038404477605195,-0.8506564807773197,-0.6898057998164779,-0.5663977833080779,-0.6611506824644918,-0.7272484642689196
new_000264,new,0,-0.1266383987039511,-0.5918217443108862,0.5468556613249169,0.0359466490507678,1.4643592834472656,3.984620094299317,-0.1266383987039511,-0.5918217443108862,0.5468556613249169,0.2101086313104829,-0.35923007150741865,-0.05720149389664012,-0.022483041492984635
new_000265,new,0,-0.22654978699328512,-0.1464364550128832,0.7134702260677366,0.0296610102427823,2.182734966278076,4.058948993682861,-0.22654978699328512,-0.1464364550128832,0.7134702260677366,0.24346021953722574,-0.18649312100308416,0.1134946613538561,0.2835168855274267
new_000266,new,0,-0.43337814166127847,-0.6920351564708168,0.4913657504238881,0.0166489967481033,1.3027219772338867,3.95986533164978,-0.43337814166127847,-0.6920351564708168,0.4913657504238881,0.028993804381304805,-0.5627066490660476,-0.21134918256940238,-0.10033470302346437
new_000267,new,0,-0.07843395866878615,-0.6611833865441961,0.24941821646450035,0.0389792933187545,1.3524837493896484,3.851929426193237,-0.07843395866878615,-0.6611833865441961,0.24941821646450035,0.0854921288978571,-0.3698086726064911,-0.16339970958282726,-0.20588258503984785
new_000268,new,0,-0.46522969467608793,-0.5586910799202153,-0.19052112904650023,0.0146451475257833,1.517796754837036,3.6556668281555176,-0.46522969467608793,-0.5586910799202153,-0.19052112904650023,-0.3278754118612941,-0.5119603872981516,-0.40481396788093454,-0.37460610448335774
new_000269,new,0,-0.29261773877830627,-0.6921128342966493,-0.29800627664980583,0.0255045343013067,1.3025966882705688,3.6077163219451904,-0.29261773877830627,-0.6921128342966493,-0.29800627664980583,-0.2953120077140561,-0.4923652865374778,-0.42757894990825385,-0.49505955547322755
new_000270,new,0,-0.45353077223647653,-0.6360726805138748,1.6054592271285273,0.0153811517206713,1.3929855823516846,4.456876754760742,-0.45353077223647653,-0.6360726805138748,1.6054592271285273,0.5759642274460254,-0.5448017263751757,0.17195192479272534,0.48469327330732626
new_000271,new,0,-0.5865682496257809,-0.17970473701696996,-0.9549745631868983,0.0070114799033498,2.129075527191162,3.314634323120117,-0.5865682496257809,-0.17970473701696996,-0.9549745631868983,-0.7707714064063396,-0.38313649332137545,-0.5737491832765498,-0.5673396501019341
new_000272,new,0,-0.15229805477393552,-0.48818599939627394,-0.3925896151336777,0.0343323452886583,1.6315165758132937,3.565521478652954,-0.15229805477393552,-0.48818599939627394,-0.3925896151336777,-0.2724438349538066,-0.32024202708510474,-0.3443578897679624,-0.44038780726497584
new_000273,new,0,-0.657945774564576,-0.6059133592554024,0.13862063719215856,0.0025209673756489,1.441630482673645,3.802501201629639,-0.657945774564576,-0.6059133592554024,0.13862063719215856,-0.25966256868620874,-0.6319295669099891,-0.3750794988759399,-0.2336463610316219
new_000274,new,0,-0.6287458718993617,-0.5348028203592261,-0.33345538807402364,0.0043579956116129,1.5563268661499023,3.591902017593384,-0.6287458718993617,-0.5348028203592261,-0.33345538807402364,-0.4811006299866927,-0.5817743461292939,-0.4990013601108705,-0.4341291042166249
new_000275,new,0,0.353170405624943,-0.6321862024250091,0.28536702514760115,0.0661324456105057,1.3992542028427124,3.867966651916504,0.353170405624943,-0.6321862024250091,0.28536702514760115,0.3192687153862721,-0.13950789840003305,0.0021170761158450144,-0.17340958863870398
new_000276,new,0,0.638319650107145,-0.3911654341211774,-0.09023536302009152,0.0840717935454439,1.7880040407180786,3.700405597686768,0.638319650107145,-0.3911654341211774,-0.09023536302009152,0.27404214354352674,0.1235771079929838,0.05230628432195869,-0.24070039857063447
new_000277,new,0,-0.3207562733179436,-0.6539787127668698,1.6470105239023864,0.0237342790007799,1.364104390144348,4.4754133224487305,-0.3207562733179436,-0.6539787127668698,1.6470105239023864,0.6631271252922214,-0.4873674930424067,0.22409184593919104,0.4965159055677583
new_000278,new,0,-0.6035483668346512,-0.582907788822783,3.359776055059786,0.0059432244670112,1.4787368774414062,5.239500045776367,-0.6035483668346512,-0.582907788822783,3.359776055059786,1.3781138441125675,-0.5932280778287171,0.7244399664674507,1.3884341331185015
new_000279,new,0,-0.3111547773992276,2.705899222232965,0.4341800754560894,0.0243383296139755,6.783355236053467,3.934354066848755,-0.3111547773992276,2.705899222232965,0.4341800754560894,0.0615126490284309,1.1973722224168686,0.9429748400966088,1.5700396488445272
new_000280,new,0,-0.6434561973983557,-0.6780142719538188,-0.8124550261624685,0.0034325376191085,1.3253366947174072,3.378214120864868,-0.6434561973983557,-0.6780142719538188,-0.8124550261624685,-0.727955611780412,-0.6607352346760873,-0.7113084985048811,-0.7452346490581436
new_000281,new,0,-0.5147747900990389,-0.46962247719218,0.18710249445070337,0.0115281597642481,1.6614582538604736,3.824129581451416,-0.5147747900990389,-0.46962247719218,0.18710249445070337,-0.16383614782416778,-0.49219863364560945,-0.26576492428017184,-0.1412599913707383
new_000282,new,0,0.05055879059413863,-0.5452534073191483,-0.9016614083665414,0.0470945026517264,1.5394707918167114,3.3384180068969727,0.05055879059413863,-0.5452534073191483,-0.9016614083665414,-0.4255513088862014,-0.24734730836250482,-0.4654520083638503,-0.7234574078428448
new_000283,new,0,-0.6874201429951259,-0.6768818460286006,0.6299742879397644,0.0006666719122387,1.3271632194519043,4.021700382232666,-0.6874201429951259,-0.6768818460286006,0.6299742879397644,-0.02872292752768074,-0.6821509945118632,-0.2447759003613207,-0.023453779044418088
new_000284,new,0,1.0610402035808961,-0.6504897145517686,0.0006122708225116739,0.110666046326249,1.369731903076172,3.740933895111084,1.0610402035808961,-0.6504897145517686,0.0006122708225116739,0.5308262372017039,0.20527524451456375,0.13705425328387974,-0.32493872186462847
new_000285,new,0,2.9680458452626004,-0.6592843078241543,0.6134484712134033,0.230639843844599,1.3555468320846558,4.014328002929688,2.9680458452626004,-0.6592843078241543,0.6134484712134033,1.790747158238002,1.1543807687192231,0.9740700028839498,-0.022917918305375484
new_000286,new,0,-0.6074334048998004,-0.6519249435715974,0.5006002626551428,0.0056988084254476,1.3674169778823853,3.963984966278076,-0.6074334048998004,-0.6519249435715974,0.5006002626551428,-0.05341657112232878,-0.6296791742356989,-0.25291936193875164,-0.07566234045822728
new_000287,new,0,-0.49642833091097366,-0.6093626686099209,-0.8505709710859602,0.012682374692457,1.43606698513031,3.3612101078033447,-0.49642833091097366,-0.6093626686099209,-0.8505709710859602,-0.673499650998467,-0.5528954997604473,-0.6521206568689516,-0.7299668198479405
new_000288,new,0,-0.5579745483314759,0.6895226984915607,-0.8450662847046932,0.0088103707164666,3.5310792922973637,3.363665819168091,-0.5579745483314759,0.6895226984915607,-0.8450662847046932,-0.7015204165180846,0.0657740750800424,-0.23783937818153614,-0.07777179310656629
new_000289,new,0,-0.4533054938398991,-0.6481554626266829,-0.36875485753836235,0.0153953244657044,1.3734968900680542,3.5761544704437256,-0.4533054938398991,-0.6481554626266829,-0.36875485753836235,-0.4110301756891307,-0.550730478233291,-0.4900719380016481,-0.5084551600825227
new_000290,new,0,-0.39181192485368294,3.425994692430317,-0.1031548085133692,0.0192640162162579,7.944819450378418,3.6946420669555664,-0.39181192485368294,3.425994692430317,-0.1031548085133692,-0.24748336668352605,1.5170913837883169,0.9770093196877548,1.6614199419584739
new_000291,new,0,-0.5579177447293592,-0.5362783295075787,-0.6514221065231384,0.0088139443523855,1.5539469718933103,3.4500529766082764,-0.5579177447293592,-0.5362783295075787,-0.6514221065231384,-0.6046699256262488,-0.5470980371184689,-0.5818727269200253,-0.5938502180153585
new_000292,new,0,0.11075382681092456,-0.5616641968562387,-1.3073899296713258,0.0508815009326092,1.5130013227462769,3.157417297363281,0.11075382681092456,-0.5616641968562387,-1.3073899296713258,-0.5983180514302007,-0.22545518502265707,-0.5861000999055467,-0.9345270632637823
new_000293,new,0,-0.4274032953886727,-0.564288465706697,0.035715067996723554,0.0170248870869912,1.5087685585021973,3.756593704223633,-0.4274032953886727,-0.564288465706697,0.035715067996723554,-0.1958441136959746,-0.49584588054768486,-0.31865889769954875,-0.26428669885498673
new_000294,new,0,0.048134066287057735,-0.6151092017346805,1.3032433938278303,0.0469419580673281,1.4267982244491575,4.322054386138916,0.048134066287057735,-0.6151092017346805,1.3032433938278303,0.675688730057444,-0.2834875677238114,0.2454227527934025,0.34406709604657487
new_000295,new,0,1.2498023607326068,-0.5211964146693149,-1.0154240361867755,0.1225414767530176,1.578273057937622,3.2876670360565186,1.2498023607326068,-0.5211964146693149,-1.0154240361867755,0.11718916227291565,0.36430297303164594,-0.0956060300411612,-0.7683102254280452
new_000296,new,0,-0.14812168388119482,0.5948343896122466,-0.08269180493547268,0.0345950897005759,3.3783535957336426,3.703770875930786,-0.14812168388119482,0.5948343896122466,-0.08269180493547268,-0.11540674440833375,0.22335635286552585,0.121340300265193,0.25607129233838694
new_000297,new,0,-0.5946690286374593,-0.23601561760852102,0.6762393064498154,0.0065018425957061,2.038249969482422,4.04233980178833,-0.5946690286374593,-0.23601561760852102,0.6762393064498154,0.040785138906178076,-0.41534232312299013,-0.05148177993205494,0.2201118444206472
new_000298,new,0,-0.382930983073285,-0.44365938451549775,0.5156905854378084,0.0198227352297969,1.703334927558899,3.970716953277588,-0.382930983073285,-0.44365938451549775,0.5156905854378084,0.06637980118226172,-0.41329518379439134,-0.10363326071699142,0.036015600461155345
new_000299,new,0,-0.6032679102296514,-0.719878555110394,-0.4080043403079374,0.0059608685909747,1.2578125,3.558644771575928,-0.6032679102296514,-0.719878555110394,-0.4080043403079374,-0.5056361252687944,-0.6615732326700228,-0.5770502685493276,-0.5639414477091658
new_000300,new,0,0.1314825937653863,-0.7142625443837506,2.6554327273316822,0.0521855919300572,1.2668707370758057,4.925283432006836,0.1314825937653863,-0.7142625443837506,2.6554327273316822,1.3934576605485343,-0.29138997530918215,0.6908842589044393,0.9705850914739658
new_000301,new,0,3.138729789030436,-0.6620915001940562,-0.7070525739793373,0.2413779352595659,1.351019024848938,3.4252355098724365,3.138729789030436,-0.6620915001940562,-0.7070525739793373,1.2158386075255494,1.23831914441819,0.5898619049523476,-0.6845720370866968
new_000302,new,0,-0.11493971324102399,-0.6496522574209342,0.08843874038227095,0.0366826383369465,1.3710826635360718,3.7801144123077393,-0.11493971324102399,-0.6496522574209342,0.08843874038227095,-0.01325048642937652,-0.38229598533097914,-0.2253844100932291,-0.28060675851933164
new_000303,new,0,-0.5430184792594465,-0.5055241926998204,1.1992913997843846,0.0097512889619605,1.6035512685775757,4.275680065155029,-0.5430184792594465,-0.5055241926998204,1.1992913997843846,0.32813646026246907,-0.5242713359796334,0.05024957594170595,0.3468836035422821
new_000304,new,0,-0.1924310446846441,-0.676704170012139,0.23301318217718456,0.0318074931853854,1.3274497985839844,3.844610929489136,-0.1924310446846441,-0.676704170012139,0.23301318217718456,0.020291068746270235,-0.43456760734839156,-0.21204067750653285,-0.2218454939174772
new_000305,new,0,-0.3910849927304263,-0.5579667766917111,0.22264566653541762,0.0193097490685678,1.5189650058746338,3.839985847473145,-0.3910849927304263,-0.5579667766917111,0.22264566653541762,-0.08421966309750434,-0.4745258847110687,-0.2421353676289066,-0.16766055507814676
new_000306,new,0,-0.5754399717170702,-0.6444295876924642,0.25587793921113966,0.0077115836321307,1.3795064687728882,3.854811191558838,-0.5754399717170702,-0.6444295876924642,0.25587793921113966,-0.15978101625296526,-0.6099347797047672,-0.32133054006613154,-0.19427582424066225
new_000307,new,0,0.016267770126342316,-0.6352119422078383,-0.6601734889982109,0.0449371813222137,1.394373893737793,3.4461488723754883,0.016267770126342316,-0.6352119422078383,-0.6601734889982109,-0.3219528594359343,-0.309472086040748,-0.4263725536932356,-0.6476927156030245
new_000308,new,0,-0.5838417946694089,-0.6008301548526657,0.2775599903264789,0.0071830070072708,1.449829339981079,3.864483833312988,-0.5838417946694089,-0.6008301548526657,0.2775599903264789,-0.153140902171465,-0.5923359747610373,-0.30237065306519856,-0.1616350822630934
new_000309,new,0,-0.4698807984110972,-0.5958899633833121,0.7096051880182878,0.0143525366569194,1.4577975273132324,4.057224750518799,-0.4698807984110972,-0.5958899633833121,0.7096051880182878,0.11986219480359528,-0.5328853808972047,-0.11872185792537389,0.056857612317487816
new_000310,new,0,0.6126628216881741,-0.5259850198201315,-0.2233718147245306,0.0824576676768984,1.5705493688583374,3.641011714935303,0.6126628216881741,-0.5259850198201315,-0.2233718147245306,0.19464550348182175,0.04333890093402132,-0.045564670952162656,-0.37467841727233103
new_000311,new,0,0.5889274044688401,-0.6376441967942503,-0.9694818167616065,0.0809644218902867,1.3904508352279663,3.3081624507904053,0.5889274044688401,-0.6376441967942503,-0.9694818167616065,-0.19027720614638322,-0.02435839616270513,-0.33939953636233894,-0.8035630067779285
new_000312,new,0,-0.2618711936773553,-0.45162006826469825,-1.0343585540316211,0.0274388651159116,1.6904948949813845,3.2792201042175293,-0.2618711936773553,-0.45162006826469825,-1.0343585540316211,-0.6481148738544882,-0.35674563097102674,-0.5826166053245582,-0.7429893111481597
new_000313,new,0,-0.23365458369142134,-0.35142905037805716,-0.3968116561445514,0.0292140323095028,1.8520960807800293,3.563637971878052,-0.23365458369142134,-0.35142905037805716,-0.3968116561445514,-0.31523311991798636,-0.29254181703473925,-0.3272984300713433,-0.3741203532613043
new_000314,new,0,0.1574550468504506,-0.6601313730590402,0.4864222213921687,0.0538195744203945,1.3541805744171145,3.957659959793091,0.1574550468504506,-0.6601313730590402,0.4864222213921687,0.32193863412130963,-0.2513381631042948,-0.005418034938806974,-0.08685457583343578
new_000315,new,0,-0.1739580839295954,1.4196534638283282,-0.44255934102187855,0.0329696665973299,4.70872974395752,3.543229341506958,-0.1739580839295954,1.4196534638283282,-0.44255934102187855,-0.308258712475737,0.6228476899493665,0.2677120129589515,0.48854706140322485
new_000316,new,0,-0.4834523965600398,-0.27355300196820426,0.11116026868319995,0.0134987184338722,1.977704763412476,3.790250778198242,-0.4834523965600398,-0.27355300196820426,0.11116026868319995,-0.18614606393841993,-0.37850269926412206,-0.21528170994834805,-0.08119636664250215
new_000317,new,0,-0.5844045381010835,0.54329238060396,-0.6371810018627856,0.0071476036161896,3.295219898223877,3.456406116485596,-0.5844045381010835,0.54329238060396,-0.6371810018627856,-0.6107927699819345,-0.020556078748561746,-0.22609771978663637,-0.04694431062941279
new_000318,new,0,0.4306359047602189,-0.5275126344558406,-0.7051542588311567,0.0710059655963814,1.5680854320526123,3.4260823726654053,0.4306359047602189,-0.5275126344558406,-0.7051542588311567,-0.1372591770354689,-0.04843836484781086,-0.26734366284225947,-0.6163334466434987
new_000319,new,0,-0.5086320758319012,-0.6303891913333921,0.5826200897360219,0.0119146110371708,1.40215265750885,4.000575065612793,-0.5086320758319012,-0.6303891913333921,0.5826200897360219,0.03699400695206034,-0.5695106335826466,-0.18546705914309047,-0.023884550798685122
new_000320,new,0,-0.5319903429111196,2.3818968068432547,1.0927388422524684,0.0104450925713154,6.260761737823486,4.228145599365234,-0.5319903429111196,2.3818968068432547,1.0927388422524684,0.2803742496706744,0.9249532319660676,0.9808817687282012,1.7373178245478615
new_000321,new,0,0.06348193095051242,1.7090347761634885,-0.31172042783715576,0.047907525010197,5.175481796264648,3.601598262786865,0.06348193095051242,1.7090347761634885,-0.31172042783715576,-0.12411924844332167,0.8862583535570004,0.48693209309228175,0.6986571741631664
new_000322,new,0,-0.42988190425026607,2.0056765631879676,-1.1480447575652026,0.0168689525101927,5.653944492340088,3.2285032272338867,-0.42988190425026607,2.0056765631879676,-1.1480447575652026,-0.7889633309077344,0.7878973294688507,0.1425833004574996,0.4288159028113825
new_000323,new,0,-0.15047853826317278,-0.5984459407865115,-0.6358796512474094,0.0344468149581088,1.4536749124526978,3.456986665725708,-0.15047853826317278,-0.5984459407865115,-0.6358796512474094,-0.3931790947552911,-0.37446223952484214,-0.4616013767656979,-0.6171627960169604
